left,stop,aim,frame,input,x,y,pose,anim,timer,base,extra,boost,contact,shine,palette,yspeed,ydir,echoindex,x0,y0,x1,y1,oambytes,low,high
0,140,0,162,0880,04A45000,0163EFFF,CB,0000,0006,00000000,00080000,0400,0002,000E,0006,004C0400,0001,0000,04A4,01C8,04A4,018F,0028,808C0628788C0728789C0068788C0268787C042880C5062878C5072878D5006878C5026878B50428,A0820A0000000000000000000000000000000000000000000000000000000000
0,140,0,163,0880,04A45000,0155B7FF,CB,0000,0005,00000000,00080000,0400,0002,000E,0006,00543800,0001,0000,04A4,01C8,04A4,018F,0028,809A0628789A072878AA0068789A0268788A042880D3062878D3072878E3006878D3026878C30428,A0820A0000000000000000000000000000000000000000000000000000000000
0,140,0,164,0880,04A45000,01472FFF,CB,0000,0004,00000000,00080000,0400,0002,000E,0006,005C8800,0001,0002,04A4,0155,04A4,018F,0028,80A8062878A8072878B8006878A8026878980428806E0628786E0728787E0068786E0268785E0428,A0820A0000000000000000000000000000000000000000000000000000000000
0,140,0,165,0880,04A45000,01383BFF,CB,0000,0003,00000000,00080000,0400,0002,000E,0006,0064F400,0001,0002,04A4,0155,04A4,018F,0028,80B7062878B7072878C7006878B7026878A70428807D0628787D0728788D0068787D0268786D0428,A0820A0000000000000000000000000000000000000000000000000000000000
0,140,0,166,0880,04A45000,0129BFFF,CB,0000,0002,00000000,00080000,0400,0002,000E,0006,006D7C00,0001,0002,04A4,0155,04A4,018F,0028,80C6062878C6072878D6006878C6026878B60428808C0628788C0728789C0068788C0268787C0428,A0820A0000000000000000000000000000000000000000000000000000000000
0,140,0,167,0880,04A45000,011B9FFF,CB,0000,0001,00000000,00080000,0400,0002,000E,0006,00762000,0001,0002,04A4,0155,04A4,018F,0028,80D4062878D4072878E4006878D4026878C40428809A0628789A072878AA0068789A0268788A0428,A0820A0000000000000000000000000000000000000000000000000000000000
0,140,0,168,0880,04A45000,010CBFFF,CB,0000,0008,00000000,00080000,0400,0002,000E,0006,007EE000,0001,0000,04A4,0155,04A4,011B,0028,806F0628786F0728787F0068786F0268785F042880A9062878A9072878B9006878A9026878990428,A0820A0000000000000000000000000000000000000000000000000000000000
0,140,0,169,0880,04A45000,00FE03FF,CB,0000,0007,00000000,00080000,0400,0002,000E,0006,0087BC00,0001,0000,04A4,0155,04A4,011B,0028,807D0628787D0728788D0068787D0268786D042880B7062878B7072878C7006878B7026878A70428,A0820A0000000000000000000000000000000000000000000000000000000000
0,140,0,170,0880,04A45000,00EF4FFF,CB,0000,0006,00000000,00080000,0400,0002,000E,0006,0090B400,0001,0000,04A4,0155,04A4,011B,0028,808C0628788C0728789C0068788C0268787C042880C6062878C6072878D6006878C6026878B60428,A0820A0000000000000000000000000000000000000000000000000000000000
0,140,0,171,0880,04A45000,00E087FF,CB,0000,0005,00000000,00080000,0400,0002,000E,0006,0099C800,0001,0000,04A4,0155,04A4,011B,0028,809B0628789B072878AB0068789B0268788B042880D5062878D5072878E5006878D5026878C50428,A0820A0000000000000000000000000000000000000000000000000000000000
0,140,0,172,0880,04A45000,00D18FFF,CB,0000,0004,00000000,00080000,0400,0002,000E,0006,00A2F800,0001,0002,04A4,00E0,04A4,011B,0028,80AA062878AA072878BA006878AA0268789A0428806F0628786F0728787F0068786F0268785F0428,A0820A0000000000000000000000000000000000000000000000000000000000
0,140,0,173,0880,04A45000,00C34BFF,CB,0000,0003,00000000,00080000,0400,0002,000E,0006,00AC4400,0001,0002,04A4,00E0,04A4,011B,0028,80B8062878B8072878C8006878B8026878A80428807D0628787D0728788D0068787D0268786D0428,A0820A0000000000000000000000000000000000000000000000000000000000
0,140,0,174,0880,04A45000,00B49FFF,CB,0000,0002,00000000,00080000,0400,0002,000E,0006,00B5AC00,0001,0002,04A4,00E0,04A4,011B,0028,80C7062878C7072878D7006878C7026878B70428808C0628788C0728789C0068788C0268787C0428,A0820A0000000000000000000000000000000000000000000000000000000000
0,140,0,175,0880,04A45000,00A66FFF,01,0000,000A,00000000,00080000,0400,0002,000E,0006,00000000,0000,0002,04A4,00E0,04A4,011B,0028,,
0,140,0,176,0880,04AC5000,00AF6FFF,01,0000,0009,00000000,00000000,0000,0000,000D,0006,00000000,0000,0000,0000,00DE,0000,0119,0000,,
0,140,0,177,0880,04AC5000,00B06FFF,29,0000,0008,00000000,00000000,0000,0000,000C,0006,00000000,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,178,0880,04AC5000,00B06FFF,29,0000,0007,00000000,00000000,0000,0000,000B,0006,00001C00,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,179,0880,04AC5000,00B08BFF,29,0000,0006,00000000,00000000,0000,0000,000A,0006,00003800,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,180,0880,04AC5000,00B0C3FF,29,0000,0005,00000000,00000000,0000,0000,0009,0006,00005400,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,181,0880,04AC5000,00B117FF,29,0000,0004,00000000,00000000,0000,0000,0008,0006,00007000,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,182,0880,04AC5000,00B187FF,29,0000,0003,00000000,00000000,0000,0000,0007,0006,00008C00,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,183,0880,04AC5000,00B213FF,29,0000,0002,00000000,00000000,0000,0000,0006,0006,0000A800,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,184,0880,04AC5000,00B2BBFF,29,0000,0001,00000000,00000000,0000,0000,0005,0006,0000C400,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,185,0880,04AC5000,00B37FFF,29,0001,0006,00000000,00000000,0000,0000,0004,0006,0000E000,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,186,0000,04AC5000,00B45FFF,29,0001,0005,00000000,00000000,0000,0000,0003,0006,0000FC00,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,187,0000,04AC5000,00B55BFF,29,0001,0004,00000000,00000000,0000,0000,0002,0006,00011800,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,188,0000,04AC5000,00B673FF,29,0001,0003,00000000,00000000,0000,0000,0001,0006,00013400,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,189,0000,04AC5000,00B7A7FF,29,0001,0002,00000000,00000000,0000,0000,0000,0000,00015000,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,190,0000,04AC5000,00B8F7FF,29,0001,0001,00000000,00000000,0000,0000,0000,0000,00016C00,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,191,0000,04AC5000,00BA63FF,29,0002,0006,00000000,00000000,0000,0000,0000,0000,00018800,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,192,0000,04AC5000,00BBEBFF,29,0002,0005,00000000,00000000,0000,0000,0000,0000,0001A400,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,193,0000,04AC5000,00BD8FFF,29,0002,0004,00000000,00000000,0000,0000,0000,0000,0001C000,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,194,0000,04AC5000,00BF4FFF,29,0002,0003,00000000,00000000,0000,0000,0000,0000,0001DC00,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,195,0000,04AC5000,00C12BFF,29,0002,0002,00000000,00000000,0000,0000,0000,0000,0001F800,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,196,0000,04AC5000,00C323FF,29,0002,0001,00000000,00000000,0000,0000,0000,0000,00021400,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,197,0000,04AC5000,00C537FF,29,0002,0006,00000000,00000000,0000,0000,0000,0000,00023000,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,198,0000,04AC5000,00C767FF,29,0002,0005,00000000,00000000,0000,0000,0000,0000,00024C00,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,199,0000,04AC5000,00C9B3FF,29,0002,0004,00000000,00000000,0000,0000,0000,0000,00026800,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,200,0000,04AC5000,00CC1BFF,29,0002,0003,00000000,00000000,0000,0000,0000,0000,00028400,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,201,0000,04AC5000,00CE9FFF,29,0002,0002,00000000,00000000,0000,0000,0000,0000,0002A000,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,202,0000,04AC5000,00D13FFF,29,0002,0001,00000000,00000000,0000,0000,0000,0000,0002BC00,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,203,0000,04AC5000,00D3FBFF,29,0002,0006,00000000,00000000,0000,0000,0000,0000,0002D800,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,204,0000,04AC5000,00D6D3FF,29,0002,0005,00000000,00000000,0000,0000,0000,0000,0002F400,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,205,0000,04AC5000,00D9C7FF,29,0002,0004,00000000,00000000,0000,0000,0000,0000,00031000,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,206,0000,04AC5000,00DCD7FF,29,0002,0003,00000000,00000000,0000,0000,0000,0000,00032C00,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,207,0000,04AC5000,00E003FF,29,0002,0002,00000000,00000000,0000,0000,0000,0000,00034800,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,208,0000,04AC5000,00E34BFF,29,0002,0001,00000000,00000000,0000,0000,0000,0000,00036400,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,209,0000,04AC5000,00E6AFFF,29,0002,0006,00000000,00000000,0000,0000,0000,0000,00038000,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,210,0000,04AC5000,00EA2FFF,29,0002,0005,00000000,00000000,0000,0000,0000,0000,00039C00,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,211,0000,04AC5000,00EDCBFF,29,0002,0004,00000000,00000000,0000,0000,0000,0000,0003B800,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,212,0000,04AC5000,00F183FF,29,0002,0003,00000000,00000000,0000,0000,0000,0000,0003D400,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,213,0000,04AC5000,00F557FF,29,0002,0002,00000000,00000000,0000,0000,0000,0000,0003F000,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,214,0000,04AC5000,00F947FF,29,0002,0001,00000000,00000000,0000,0000,0000,0000,00040C00,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,215,0000,04AC5000,00FD53FF,29,0002,0006,00000000,00000000,0000,0000,0000,0000,00042800,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,216,0000,04AC5000,01017BFF,29,0002,0005,00000000,00000000,0000,0000,0000,0000,00044400,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,217,0000,04AC5000,0105BFFF,29,0002,0004,00000000,00000000,0000,0000,0000,0000,00046000,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,218,0000,04AC5000,010A1FFF,29,0002,0003,00000000,00000000,0000,0000,0000,0000,00047C00,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,219,0000,04AC5000,010E9BFF,29,0002,0002,00000000,00000000,0000,0000,0000,0000,00049800,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,220,0000,04AC5000,011333FF,29,0002,0001,00000000,00000000,0000,0000,0000,0000,0004B400,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,221,0000,04AC5000,0117E7FF,29,0002,0006,00000000,00000000,0000,0000,0000,0000,0004D000,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,222,0000,04AC5000,011CB7FF,29,0002,0005,00000000,00000000,0000,0000,0000,0000,0004EC00,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,223,0000,04AC5000,0121A3FF,29,0005,0007,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,224,0000,04AC5000,0126ABFF,29,0005,0006,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,225,0000,04AC5000,012BB3FF,29,0005,0005,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,226,0000,04AC5000,0130BBFF,29,0005,0004,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,227,0000,04AC5000,0135C3FF,29,0005,0003,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,228,0000,04AC5000,013ACBFF,29,0005,0002,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,229,0000,04AC5000,013FD3FF,29,0005,0001,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,230,0000,04AC5000,0144DBFF,29,0006,0010,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,231,0000,04AC5000,0149E3FF,29,0006,000F,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,232,0000,04AC5000,014EEBFF,29,0006,000E,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,233,0000,04AC5000,0153F3FF,29,0006,000D,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,234,0000,04AC5000,0158FBFF,29,0006,000C,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,235,0000,04AC5000,015E03FF,29,0006,000B,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,236,0000,04AC5000,01630BFF,29,0006,000A,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,237,0000,04AC5000,016813FF,29,0006,0009,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,238,0000,04AC5000,016D1BFF,29,0006,0008,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,239,0000,04AC5000,017223FF,29,0006,0007,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,240,0000,04AC5000,01772BFF,29,0006,0006,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,241,0000,04AC5000,017C33FF,29,0006,0005,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,242,0000,04AC5000,01813BFF,29,0006,0004,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,243,0000,04AC5000,018643FF,29,0006,0003,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,244,0000,04AC5000,018B4BFF,29,0006,0002,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,245,0000,04AC5000,019053FF,29,0006,0001,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,246,0000,04AC5000,01955BFF,29,0006,0010,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,247,0000,04AC5000,019A63FF,29,0006,000F,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,248,0000,04AC5000,019F6BFF,29,0006,000E,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,249,0000,04AC5000,01A473FF,29,0006,000D,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,250,0000,04AC5000,01A97BFF,29,0006,000C,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,251,0000,04AC5000,01AE83FF,29,0006,000B,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,252,0000,04AC5000,01B38BFF,29,0006,000A,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,253,0000,04AC5000,01B893FF,29,0006,0009,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,254,0000,04AC5000,01BD9BFF,29,0006,0008,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,255,0000,04AC5000,01C2A3FF,29,0006,0007,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,256,0000,04AC5000,01C7ABFF,29,0006,0006,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,257,0000,04AC5000,01CCB3FF,29,0006,0005,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,258,0000,04AC5000,01D1BBFF,29,0006,0004,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,259,0000,04AC5000,01D6C3FF,29,0006,0003,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,260,0000,04AC5000,01DBCBFF,29,0006,0002,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,261,0000,04AC5000,01E0D3FF,29,0006,0001,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,262,0000,04AC5000,01E5DBFF,29,0006,0010,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,263,0000,04AC5000,01EAE3FF,29,0006,000F,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,00DE,0000,0119,0000,,
0,140,0,264,0000,04AC5000,01EBFFFF,A4,0000,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,00DE,0000,0119,0000,,
0,140,0,265,0000,04AC5000,01EBFFFF,A4,0000,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,00DE,0000,0119,0000,,
0,140,0,266,0000,04AC5000,01EBFFFF,A4,0000,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,00DE,0000,0119,0000,,
0,140,0,267,0000,04AC5000,01EBFFFF,A4,0000,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,00DE,0000,0119,0000,,
0,140,0,268,0000,04AC5000,01EBFFFF,A4,0000,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,00DE,0000,0119,0000,,
0,140,0,269,0000,04AC5000,01EBFFFF,A4,0001,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,00DE,0000,0119,0000,,
0,140,0,270,0000,04AC5000,01EBFFFF,A4,0001,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,00DE,0000,0119,0000,,
0,140,0,271,0000,04AC5000,01EBFFFF,01,0000,000A,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,00DE,0000,0119,0000,,
0,140,0,272,0000,04AC5000,01EBFFFF,01,0000,0009,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,00DE,0000,0119,0000,,
0,140,0,273,0000,04AC5000,01EBFFFF,01,0000,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,00DE,0000,0119,0000,,
0,140,0,274,0000,04AC5000,01EBFFFF,01,0000,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,00DE,0000,0119,0000,,
0,140,0,275,0000,04AC5000,01EBFFFF,01,0000,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,00DE,0000,0119,0000,,
0,140,0,276,0000,04AC5000,01EBFFFF,01,0000,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,00DE,0000,0119,0000,,
0,140,0,277,0000,04AC5000,01EBFFFF,01,0000,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,00DE,0000,0119,0000,,
0,140,0,278,0000,04AC5000,01EBFFFF,01,0000,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,00DE,0000,0119,0000,,
0,140,0,279,0000,04AC5000,01EBFFFF,01,0000,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,00DE,0000,0119,0000,,
0,140,0,280,0000,04AC5000,01EBFFFF,01,0000,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,00DE,0000,0119,0000,,
0,140,0,281,0000,04AC5000,01EBFFFF,01,0001,000A,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,00DE,0000,0119,0000,,
0,140,0,282,0000,04AC5000,01EBFFFF,01,0001,0009,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,00DE,0000,0119,0000,,
0,140,0,283,0000,04AC5000,01EBFFFF,01,0001,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,00DE,0000,0119,0000,,
0,140,0,284,0000,04AC5000,01EBFFFF,01,0001,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,00DE,0000,0119,0000,,
0,140,0,285,0000,04AC5000,01EBFFFF,01,0001,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,00DE,0000,0119,0000,,
0,140,0,286,0000,04AC5000,01EBFFFF,01,0001,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,00DE,0000,0119,0000,,
0,140,0,287,0000,04AC5000,01EBFFFF,01,0001,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,00DE,0000,0119,0000,,
0,140,0,288,0000,04AC5000,01EBFFFF,01,0001,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,00DE,0000,0119,0000,,
0,140,0,289,0000,04AC5000,01EBFFFF,01,0001,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,00DE,0000,0119,0000,,
0,140,0,290,0000,04AC5000,01EBFFFF,01,0001,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,00DE,0000,0119,0000,,
0,140,0,291,0000,04AC5000,01EBFFFF,01,0002,000A,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,00DE,0000,0119,0000,,
0,140,0,292,0000,04AC5000,01EBFFFF,01,0002,0009,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,00DE,0000,0119,0000,,
0,140,0,293,0000,04AC5000,01EBFFFF,01,0002,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,00DE,0000,0119,0000,,
0,140,0,294,0000,04AC5000,01EBFFFF,01,0002,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,00DE,0000,0119,0000,,
0,140,0,295,0000,04AC5000,01EBFFFF,01,0002,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,00DE,0000,0119,0000,,
0,140,0,296,0000,04AC5000,01EBFFFF,01,0002,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,00DE,0000,0119,0000,,
0,140,0,297,0000,04AC5000,01EBFFFF,01,0002,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,00DE,0000,0119,0000,,
0,140,0,298,0000,04AC5000,01EBFFFF,01,0002,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,00DE,0000,0119,0000,,
0,140,0,299,0000,04AC5000,01EBFFFF,01,0002,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,00DE,0000,0119,0000,,
0,140,0,300,0000,04AC5000,01EBFFFF,01,0002,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,00DE,0000,0119,0000,,
0,140,0,301,0000,04AC5000,01EBFFFF,01,0003,000A,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,00DE,0000,0119,0000,,
0,140,0,302,0000,04AC5000,01EBFFFF,01,0003,0009,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,00DE,0000,0119,0000,,
0,140,0,303,0000,04AC5000,01EBFFFF,01,0003,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,00DE,0000,0119,0000,,
0,140,0,304,0000,04AC5000,01EBFFFF,01,0003,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,00DE,0000,0119,0000,,
0,140,0,305,0000,04AC5000,01EBFFFF,01,0003,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,00DE,0000,0119,0000,,
0,140,0,306,0000,04AC5000,01EBFFFF,01,0003,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,00DE,0000,0119,0000,,
0,140,0,307,0000,04AC5000,01EBFFFF,01,0003,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,00DE,0000,0119,0000,,
0,140,0,308,0000,04AC5000,01EBFFFF,01,0003,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,00DE,0000,0119,0000,,
0,140,0,309,0000,04AC5000,01EBFFFF,01,0003,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,00DE,0000,0119,0000,,
0,140,0,310,0000,04AC5000,01EBFFFF,01,0003,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,00DE,0000,0119,0000,,
0,140,0,311,0000,04AC5000,01EBFFFF,01,0000,000A,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,00DE,0000,0119,0000,,
0,140,0,312,0000,04AC5000,01EBFFFF,01,0000,0009,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,00DE,0000,0119,0000,,
0,140,0,313,0000,04AC5000,01EBFFFF,01,0000,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,00DE,0000,0119,0000,,
0,140,0,314,0000,04AC5000,01EBFFFF,01,0000,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,00DE,0000,0119,0000,,
0,140,0,315,0000,04AC5000,01EBFFFF,01,0000,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,00DE,0000,0119,0000,,
0,140,0,316,0000,04AC5000,01EBFFFF,01,0000,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,00DE,0000,0119,0000,,
