left,stop,aim,frame,input,x,y,pose,anim,timer,base,extra,boost,contact,shine,palette,yspeed,ydir,echoindex,x0,y0,x1,y1,oambytes,low,high
0,140,0,165,0880,04B5E000,0191DFFF,CB,0000,0004,00000000,00080000,0400,0002,000E,0006,001D1800,0001,0002,04B5,01AE,0000,01EE,0014,807D0628787D0728788D0068787D0268786D0428,A002000000000000000000000000000000000000000000000000000000000000
0,140,0,166,0880,04B5E000,01833BFF,CB,0000,0003,00000000,00080000,0400,0002,000E,0006,0024A400,0001,0002,04B5,01AE,0000,01EE,0014,808B0628788B0728789B0068788B0268787B0428,A002000000000000000000000000000000000000000000000000000000000000
0,140,0,167,0880,04B5E000,0174EFFF,CB,0000,0002,00000000,00080000,0400,0002,000E,0006,002C4C00,0001,0002,04B5,01AE,0000,01EE,0014,809A0628789A072878AA0068789A0268788A0428,A002000000000000000000000000000000000000000000000000000000000000
0,140,0,168,0880,04B5E000,0166DFFF,CB,0000,0001,00000000,00080000,0400,0002,000E,0006,00341000,0001,0000,04B5,01AE,04B5,0174,0028,806E0628786E0728787E0068786E0268785E042880A8062878A8072878B8006878A8026878980428,A0820A0000000000000000000000000000000000000000000000000000000000
0,140,0,169,0880,04B5E000,0157EFFF,CB,0000,0008,00000000,00080000,0400,0002,000E,0006,003BF000,0001,0000,04B5,01AE,04B5,0174,0028,807D0628787D0728788D0068787D0268786D042880B7062878B7072878C7006878B7026878A70428,A0820A0000000000000000000000000000000000000000000000000000000000
0,140,0,170,0880,04B5E000,014903FF,CB,0000,0007,00000000,00080000,0400,0002,000E,0006,0043EC00,0001,0000,04B5,01AE,04B5,0174,0028,808B0628788B0728789B0068788B0268787B042880C5062878C5072878D5006878C5026878B50428,A0820A0000000000000000000000000000000000000000000000000000000000
0,140,0,171,0880,04B5E000,013AFFFF,CB,0000,0006,00000000,00080000,0400,0002,000E,0006,004C0400,0001,0000,04B5,01AE,04B5,0174,0028,809A0628789A072878AA0068789A0268788A042880D4062878D4072878E4006878D4026878C40428,A0820A0000000000000000000000000000000000000000000000000000000000
0,140,0,172,0880,04B5E000,012CC7FF,CB,0000,0005,00000000,00080000,0400,0002,000E,0006,00543800,0001,0002,04B5,013A,04B5,0174,0028,80A8062878A8072878B8006878A8026878980428806E0628786E0728787E0068786E0268785E0428,A0820A0000000000000000000000000000000000000000000000000000000000
0,140,0,173,0880,04B5E000,011E3FFF,CB,0000,0004,00000000,00080000,0400,0002,000E,0006,005C8800,0001,0002,04B5,013A,04B5,0174,0028,80B6062878B6072878C6006878B6026878A60428807C0628787C0728788C0068787C0268786C0428,A0820A0000000000000000000000000000000000000000000000000000000000
0,140,0,174,0880,04B5E000,010F4BFF,CB,0000,0003,00000000,00080000,0400,0002,000E,0006,0064F400,0001,0002,04B5,013A,04B5,0174,0028,80C5062878C5072878D5006878C5026878B50428808B0628788B0728789B0068788B0268787B0428,A0820A0000000000000000000000000000000000000000000000000000000000
0,140,0,175,0880,04B5E000,0100CFFF,CB,0000,0002,00000000,00080000,0400,0002,000E,0006,006D7C00,0001,0002,04B5,013A,04B5,0174,0028,,
0,140,0,176,0880,04B5E000,00F2AFFF,CB,0000,0001,00000000,00080000,0400,0002,000E,0006,00762000,0001,0000,04B5,013A,04B5,0100,0028,,
0,140,0,177,0880,04B5E000,00E3CFFF,CB,0000,0008,00000000,00080000,0400,0002,000E,0006,007EE000,0001,0000,04B5,013A,04B5,0100,0028,,
0,140,0,178,0880,04B5E000,00D513FF,CB,0000,0007,00000000,00080000,0400,0002,000E,0006,0087BC00,0001,0000,04B5,013A,04B5,0100,0028,,
0,140,0,179,0880,04B5E000,00C65FFF,CB,0000,0006,00000000,00080000,0400,0002,000E,0006,0090B400,0001,0000,04B5,013A,04B5,0100,0028,,
0,140,0,180,0880,04B5E000,00B797FF,01,0000,000A,00000000,00080000,0400,0002,000E,0006,00000000,0000,0002,04B5,00C6,04B5,0100,0028,,
0,140,0,181,0880,04BDE000,00C097FF,01,0000,0009,00000000,00000000,0400,0000,000D,0006,00000000,0000,0000,0000,00C4,0000,00FE,0000,,
0,140,0,182,0880,04BDE000,00C197FF,29,0000,0008,00000000,00000000,0400,0000,000C,0006,00000000,0002,0000,0000,00C4,0000,00FE,0000,,
0,140,0,183,0880,04BDE000,00C197FF,29,0000,0007,00000000,00000000,0400,0001,000B,0006,00001C00,0002,0000,0000,00C4,0000,00FE,0000,,
0,140,0,184,0880,04BDE000,00C1B3FF,29,0000,0006,00000000,00000000,0400,0001,000A,0006,00003800,0002,0002,04BD,00C1,0000,00FE,0018,,
0,140,0,185,0880,04BDE000,00C1EBFF,29,0000,0005,00000000,00000000,0400,0001,0009,0006,00005400,0002,0002,04BD,00C1,0000,00FE,0018,,
0,140,0,186,0000,04BDE000,00C23FFF,29,0000,0004,00000000,00000000,0400,0001,0008,0006,00007000,0002,0002,04BD,00C1,0000,00FE,0018,,
0,140,0,187,0000,04BDE000,00C2AFFF,29,0000,0003,00000000,00000000,0400,0001,0007,0006,00008C00,0002,0002,04BD,00C1,0000,00FE,0018,,
0,140,0,188,0000,04BDE000,00C33BFF,29,0000,0002,00000000,00000000,0400,0001,0006,0006,0000A800,0002,0000,04BD,00C1,04BD,00C3,0030,,
0,140,0,189,0000,04BDE000,00C3E3FF,29,0000,0001,00000000,00000000,0400,0001,0005,0006,0000C400,0002,0000,04BD,00C1,04BD,00C3,0030,,
0,140,0,190,0000,04BDE000,00C4A7FF,29,0001,0006,00000000,00000000,0400,0001,0004,0006,0000E000,0002,0000,04BD,00C1,04BD,00C3,0040,,
0,140,0,191,0000,04BDE000,00C587FF,29,0001,0005,00000000,00000000,0400,0001,0003,0006,0000FC00,0002,0000,04BD,00C1,04BD,00C3,0040,,
0,140,0,192,0000,04BDE000,00C683FF,29,0001,0004,00000000,00000000,0400,0001,0002,0006,00011800,0002,0002,04BD,00C6,04BD,00C3,0040,,
0,140,0,193,0000,04BDE000,00C79BFF,29,0001,0003,00000000,00000000,0400,0001,0001,0006,00013400,0002,0002,04BD,00C6,04BD,00C3,0040,,
0,140,0,194,0000,04BDE000,00C8CFFF,29,0001,0002,00000000,00000000,0400,0001,0000,0000,00015000,0002,0002,04BD,00C6,04BD,00C3,0040,,
0,140,0,195,0000,04BDE000,00CA1FFF,29,0001,0001,00000000,00000000,0400,0001,0000,0000,00016C00,0002,0002,04BD,00C6,04BD,00C3,0040,,
0,140,0,196,0000,04BDE000,00CB8BFF,29,0002,0006,00000000,00000000,0400,0001,0000,0000,00018800,0002,0000,04BD,00C6,04BD,00CB,0038,,
0,140,0,197,0000,04BDE000,00CD13FF,29,0002,0005,00000000,00000000,0400,0001,0000,0000,0001A400,0002,0000,04BD,00C6,04BD,00CB,0038,,
0,140,0,198,0000,04BDE000,00CEB7FF,29,0002,0004,00000000,00000000,0400,0001,0000,0000,0001C000,0002,0000,04BD,00C6,04BD,00CB,0038,,
0,140,0,199,0000,04BDE000,00D077FF,29,0002,0003,00000000,00000000,0400,0001,0000,0000,0001DC00,0002,0000,04BD,00C6,04BD,00CB,0038,,
0,140,0,200,0000,04BDE000,00D253FF,29,0002,0002,00000000,00000000,0400,0001,0000,0000,0001F800,0002,0002,04BD,00D2,04BD,00CB,0038,,
0,140,0,201,0000,04BDE000,00D44BFF,29,0002,0001,00000000,00000000,0400,0001,0000,0000,00021400,0002,0002,04BD,00D2,04BD,00CB,0038,,
0,140,0,202,0000,04BDE000,00D65FFF,29,0002,0006,00000000,00000000,0400,0001,0000,0000,00023000,0002,0002,04BD,00D2,04BD,00CB,0038,,
0,140,0,203,0000,04BDE000,00D88FFF,29,0002,0005,00000000,00000000,0400,0001,0000,0000,00024C00,0002,0002,04BD,00D2,04BD,00CB,0038,,
0,140,0,204,0000,04BDE000,00DADBFF,29,0002,0004,00000000,00000000,0400,0001,0000,0000,00026800,0002,0000,04BD,00D2,04BD,00DA,0038,,
0,140,0,205,0000,04BDE000,00DD43FF,29,0002,0003,00000000,00000000,0400,0001,0000,0000,00028400,0002,0000,04BD,00D2,04BD,00DA,0038,,
0,140,0,206,0000,04BDE000,00DFC7FF,29,0002,0002,00000000,00000000,0400,0001,0000,0000,0002A000,0002,0000,04BD,00D2,04BD,00DA,0038,,
0,140,0,207,0000,04BDE000,00E267FF,29,0002,0001,00000000,00000000,0400,0001,0000,0000,0002BC00,0002,0000,04BD,00D2,04BD,00DA,0038,,
0,140,0,208,0000,04BDE000,00E523FF,29,0002,0006,00000000,00000000,0400,0001,0000,0000,0002D800,0002,0002,04BD,00E5,04BD,00DA,0038,,
0,140,0,209,0000,04BDE000,00E7FBFF,29,0002,0005,00000000,00000000,0400,0001,0000,0000,0002F400,0002,0002,04BD,00E5,04BD,00DA,0038,,
0,140,0,210,0000,04BDE000,00EAEFFF,29,0002,0004,00000000,00000000,0400,0001,0000,0000,00031000,0002,0002,04BD,00E5,04BD,00DA,0038,,
0,140,0,211,0000,04BDE000,00EDFFFF,29,0002,0003,00000000,00000000,0400,0001,0000,0000,00032C00,0002,0002,04BD,00E5,04BD,00DA,0038,,
0,140,0,212,0000,04BDE000,00F12BFF,29,0002,0002,00000000,00000000,0400,0001,0000,0000,00034800,0002,0000,04BD,00E5,04BD,00F1,0038,,
0,140,0,213,0000,04BDE000,00F473FF,29,0002,0001,00000000,00000000,0400,0001,0000,0000,00036400,0002,0000,04BD,00E5,04BD,00F1,0038,,
0,140,0,214,0000,04BDE000,00F7D7FF,29,0002,0006,00000000,00000000,0400,0001,0000,0000,00038000,0002,0000,04BD,00E5,04BD,00F1,0038,,
0,140,0,215,0000,04BDE000,00FB57FF,29,0002,0005,00000000,00000000,0400,0001,0000,0000,00039C00,0002,0000,04BD,00E5,04BD,00F1,0038,,
0,140,0,216,0000,04BDE000,00FEF3FF,29,0002,0004,00000000,00000000,0400,0001,0000,0000,0003B800,0002,0002,04BD,00FE,04BD,00F1,0038,,
0,140,0,217,0000,04BDE000,0102ABFF,29,0002,0003,00000000,00000000,0400,0001,0000,0000,0003D400,0002,0002,04BD,00FE,04BD,00F1,0038,,
0,140,0,218,0000,04BDE000,01067FFF,29,0002,0002,00000000,00000000,0400,0001,0000,0000,0003F000,0002,0002,04BD,00FE,04BD,00F1,0038,,
0,140,0,219,0000,04BDE000,010A6FFF,29,0002,0001,00000000,00000000,0400,0001,0000,0000,00040C00,0002,0002,04BD,00FE,04BD,00F1,0038,,
0,140,0,220,0000,04BDE000,010E7BFF,29,0002,0006,00000000,00000000,0400,0001,0000,0000,00042800,0002,0000,04BD,00FE,04BD,010E,0038,,
0,140,0,221,0000,04BDE000,0112A3FF,29,0002,0005,00000000,00000000,0400,0001,0000,0000,00044400,0002,0000,04BD,00FE,04BD,010E,0038,,
0,140,0,222,0000,04BDE000,0116E7FF,29,0002,0004,00000000,00000000,0400,0001,0000,0000,00046000,0002,0000,04BD,00FE,04BD,010E,0038,,
0,140,0,223,0000,04BDE000,011B47FF,29,0002,0003,00000000,00000000,0400,0001,0000,0000,00047C00,0002,0000,04BD,00FE,04BD,010E,0038,,
0,140,0,224,0000,04BDE000,011FC3FF,29,0002,0002,00000000,00000000,0400,0001,0000,0000,00049800,0002,0002,04BD,011F,04BD,010E,0038,,
0,140,0,225,0000,04BDE000,01245BFF,29,0002,0001,00000000,00000000,0400,0001,0000,0000,0004B400,0002,0002,04BD,011F,04BD,010E,0038,,
0,140,0,226,0000,04BDE000,01290FFF,29,0002,0006,00000000,00000000,0400,0001,0000,0000,0004D000,0002,0002,04BD,011F,04BD,010E,0038,,
0,140,0,227,0000,04BDE000,012DDFFF,29,0002,0005,00000000,00000000,0400,0001,0000,0000,0004EC00,0002,0002,04BD,011F,04BD,010E,0038,,
0,140,0,228,0000,04BDE000,0132CBFF,29,0005,0007,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,04BD,011F,04BD,0132,0048,,
0,140,0,229,0000,04BDE000,0137D3FF,29,0005,0006,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,04BD,011F,04BD,0132,0048,,
0,140,0,230,0000,04BDE000,013CDBFF,29,0005,0005,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,04BD,011F,04BD,0132,0048,,
0,140,0,231,0000,04BDE000,0141E3FF,29,0005,0004,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,04BD,011F,04BD,0132,0048,,
0,140,0,232,0000,04BDE000,0146EBFF,29,0005,0003,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,04BD,0146,04BD,0132,0048,,
0,140,0,233,0000,04BDE000,014BF3FF,29,0005,0002,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,04BD,0146,04BD,0132,0048,,
0,140,0,234,0000,04BDE000,0150FBFF,29,0005,0001,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,04BD,0146,04BD,0132,0048,,
0,140,0,235,0000,04BDE000,015603FF,29,0006,0010,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,04BD,0146,04BD,0132,0040,,
0,140,0,236,0000,04BDE000,015B0BFF,29,0006,000F,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,04BD,0146,04BD,015B,0040,,
0,140,0,237,0000,04BDE000,016013FF,29,0006,000E,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,04BD,0146,04BD,015B,0040,,
0,140,0,238,0000,04BDE000,01651BFF,29,0006,000D,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,04BD,0146,04BD,015B,0040,,
0,140,0,239,0000,04BDE000,016A23FF,29,0006,000C,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,04BD,0146,04BD,015B,0040,,
0,140,0,240,0000,04BDE000,016F2BFF,29,0006,000B,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,04BD,016F,04BD,015B,0040,,
0,140,0,241,0000,04BDE000,017433FF,29,0006,000A,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,04BD,016F,04BD,015B,0040,,
0,140,0,242,0000,04BDE000,01793BFF,29,0006,0009,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,04BD,016F,04BD,015B,0040,,
0,140,0,243,0000,04BDE000,017E43FF,29,0006,0008,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,04BD,016F,04BD,015B,0040,,
0,140,0,244,0000,04BDE000,01834BFF,29,0006,0007,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,04BD,016F,04BD,0183,0040,,
0,140,0,245,0000,04BDE000,018853FF,29,0006,0006,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,04BD,016F,04BD,0183,0040,,
0,140,0,246,0000,04BDE000,018D5BFF,29,0006,0005,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,04BD,016F,04BD,0183,0040,,
0,140,0,247,0000,04BDE000,019263FF,29,0006,0004,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,04BD,016F,04BD,0183,0040,,
0,140,0,248,0000,04BDE000,01976BFF,29,0006,0003,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,04BD,0197,04BD,0183,0040,,
0,140,0,249,0000,04BDE000,019C73FF,29,0006,0002,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,04BD,0197,04BD,0183,0040,,
0,140,0,250,0000,04BDE000,01A17BFF,29,0006,0001,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,04BD,0197,04BD,0183,0040,,
0,140,0,251,0000,04BDE000,01A683FF,29,0006,0010,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,04BD,0197,04BD,0183,0040,,
0,140,0,252,0000,04BDE000,01AB8BFF,29,0006,000F,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,04BD,0197,04BD,01AB,0040,,
0,140,0,253,0000,04BDE000,01B093FF,29,0006,000E,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,04BD,0197,04BD,01AB,0040,,
0,140,0,254,0000,04BDE000,01B59BFF,29,0006,000D,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,04BD,0197,04BD,01AB,0040,,
0,140,0,255,0000,04BDE000,01BAA3FF,29,0006,000C,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,04BD,0197,04BD,01AB,0040,,
0,140,0,256,0000,04BDE000,01BFABFF,29,0006,000B,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,04BD,01BF,04BD,01AB,0040,,
0,140,0,257,0000,04BDE000,01C4B3FF,29,0006,000A,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,04BD,01BF,04BD,01AB,0040,,
0,140,0,258,0000,04BDE000,01C9BBFF,29,0006,0009,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,04BD,01BF,04BD,01AB,0040,,
0,140,0,259,0000,04BDE000,01CEC3FF,29,0006,0008,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,04BD,01BF,04BD,01AB,0040,,
0,140,0,260,0000,04BDE000,01D3CBFF,29,0006,0007,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,04BD,01BF,04BD,01D3,0040,,
0,140,0,261,0000,04BDE000,01D8D3FF,29,0006,0006,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,04BD,01BF,04BD,01D3,0040,,
0,140,0,262,0000,04BDE000,01DDDBFF,29,0006,0005,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,04BD,01BF,04BD,01D3,0040,,
0,140,0,263,0000,04BDE000,01E2E3FF,29,0006,0004,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,04BD,01BF,04BD,01D3,0040,,
0,140,0,264,0000,04BDE000,01E7EBFF,29,0006,0003,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,04BD,01E7,04BD,01D3,0040,,
0,140,0,265,0000,04BDE000,01ECF3FF,29,0006,0002,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,04BD,01E7,04BD,01D3,0040,,
0,140,0,266,0000,04BDE000,01EBFFFF,A4,0000,0005,00000000,00000000,0400,0001,0000,0000,00000000,0000,0002,04BD,01E7,04BD,01D3,0038,,
0,140,0,267,0000,04BDE000,01EBFFFF,A4,0000,0004,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01E9,0000,01D5,0000,,
0,140,0,268,0000,04BDE000,01EBFFFF,A4,0000,0003,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01E9,0000,01D5,0000,,
0,140,0,269,0000,04BDE000,01EBFFFF,A4,0000,0002,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01E9,0000,01D5,0000,,
0,140,0,270,0000,04BDE000,01EBFFFF,A4,0000,0001,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01E9,0000,01D5,0000,,
0,140,0,271,0000,04BDE000,01EBFFFF,A4,0001,0002,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01E9,0000,01D5,0000,,
0,140,0,272,0000,04BDE000,01EBFFFF,A4,0001,0001,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01E9,0000,01D5,0000,,
0,140,0,273,0000,04BDE000,01EBFFFF,01,0000,000A,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01E9,0000,01D5,0000,,
0,140,0,274,0000,04BDE000,01EBFFFF,01,0000,0009,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01E9,0000,01D5,0000,,
0,140,0,275,0000,04BDE000,01EBFFFF,01,0000,0008,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01E9,0000,01D5,0000,,
0,140,0,276,0000,04BDE000,01EBFFFF,01,0000,0007,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01E9,0000,01D5,0000,,
0,140,0,277,0000,04BDE000,01EBFFFF,01,0000,0006,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01E9,0000,01D5,0000,,
0,140,0,278,0000,04BDE000,01EBFFFF,01,0000,0005,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01E9,0000,01D5,0000,,
0,140,0,279,0000,04BDE000,01EBFFFF,01,0000,0004,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01E9,0000,01D5,0000,,
0,140,0,280,0000,04BDE000,01EBFFFF,01,0000,0003,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01E9,0000,01D5,0000,,
0,140,0,281,0000,04BDE000,01EBFFFF,01,0000,0002,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01E9,0000,01D5,0000,,
0,140,0,282,0000,04BDE000,01EBFFFF,01,0000,0001,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01E9,0000,01D5,0000,,
0,140,0,283,0000,04BDE000,01EBFFFF,01,0001,000A,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01E9,0000,01D5,0000,,
0,140,0,284,0000,04BDE000,01EBFFFF,01,0001,0009,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01E9,0000,01D5,0000,,
0,140,0,285,0000,04BDE000,01EBFFFF,01,0001,0008,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01E9,0000,01D5,0000,,
0,140,0,286,0000,04BDE000,01EBFFFF,01,0001,0007,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01E9,0000,01D5,0000,,
0,140,0,287,0000,04BDE000,01EBFFFF,01,0001,0006,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01E9,0000,01D5,0000,,
0,140,0,288,0000,04BDE000,01EBFFFF,01,0001,0005,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01E9,0000,01D5,0000,,
0,140,0,289,0000,04BDE000,01EBFFFF,01,0001,0004,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01E9,0000,01D5,0000,,
0,140,0,290,0000,04BDE000,01EBFFFF,01,0001,0003,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01E9,0000,01D5,0000,,
0,140,0,291,0000,04BDE000,01EBFFFF,01,0001,0002,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01E9,0000,01D5,0000,,
0,140,0,292,0000,04BDE000,01EBFFFF,01,0001,0001,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01E9,0000,01D5,0000,,
0,140,0,293,0000,04BDE000,01EBFFFF,01,0002,000A,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01E9,0000,01D5,0000,,
0,140,0,294,0000,04BDE000,01EBFFFF,01,0002,0009,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01E9,0000,01D5,0000,,
0,140,0,295,0000,04BDE000,01EBFFFF,01,0002,0008,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01E9,0000,01D5,0000,,
0,140,0,296,0000,04BDE000,01EBFFFF,01,0002,0007,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01E9,0000,01D5,0000,,
0,140,0,297,0000,04BDE000,01EBFFFF,01,0002,0006,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01E9,0000,01D5,0000,,
0,140,0,298,0000,04BDE000,01EBFFFF,01,0002,0005,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01E9,0000,01D5,0000,,
0,140,0,299,0000,04BDE000,01EBFFFF,01,0002,0004,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01E9,0000,01D5,0000,,
0,140,0,300,0000,04BDE000,01EBFFFF,01,0002,0003,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01E9,0000,01D5,0000,,
0,140,0,301,0000,04BDE000,01EBFFFF,01,0002,0002,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01E9,0000,01D5,0000,,
0,140,0,302,0000,04BDE000,01EBFFFF,01,0002,0001,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01E9,0000,01D5,0000,,
0,140,0,303,0000,04BDE000,01EBFFFF,01,0003,000A,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01E9,0000,01D5,0000,,
0,140,0,304,0000,04BDE000,01EBFFFF,01,0003,0009,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01E9,0000,01D5,0000,,
0,140,0,305,0000,04BDE000,01EBFFFF,01,0003,0008,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01E9,0000,01D5,0000,,
0,140,0,306,0000,04BDE000,01EBFFFF,01,0003,0007,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01E9,0000,01D5,0000,,
0,140,0,307,0000,04BDE000,01EBFFFF,01,0003,0006,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01E9,0000,01D5,0000,,
0,140,0,308,0000,04BDE000,01EBFFFF,01,0003,0005,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01E9,0000,01D5,0000,,
0,140,0,309,0000,04BDE000,01EBFFFF,01,0003,0004,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01E9,0000,01D5,0000,,
0,140,0,310,0000,04BDE000,01EBFFFF,01,0003,0003,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01E9,0000,01D5,0000,,
0,140,0,311,0000,04BDE000,01EBFFFF,01,0003,0002,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01E9,0000,01D5,0000,,
0,140,0,312,0000,04BDE000,01EBFFFF,01,0003,0001,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01E9,0000,01D5,0000,,
0,140,0,313,0000,04BDE000,01EBFFFF,01,0000,000A,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01E9,0000,01D5,0000,,
0,140,0,314,0000,04BDE000,01EBFFFF,01,0000,0009,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01E9,0000,01D5,0000,,
0,140,0,315,0000,04BDE000,01EBFFFF,01,0000,0008,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01E9,0000,01D5,0000,,
0,140,0,316,0000,04BDE000,01EBFFFF,01,0000,0007,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01E9,0000,01D5,0000,,
0,140,0,317,0000,04BDE000,01EBFFFF,01,0000,0006,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01E9,0000,01D5,0000,,
0,140,0,318,0000,04BDE000,01EBFFFF,01,0000,0005,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01E9,0000,01D5,0000,,
0,140,0,319,0000,04BDE000,01EBFFFF,01,0000,0004,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01E9,0000,01D5,0000,,
0,140,0,320,0000,04BDE000,01EBFFFF,01,0000,0003,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01E9,0000,01D5,0000,,
0,140,0,321,0000,04BDE000,01EBFFFF,01,0000,0002,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01E9,0000,01D5,0000,,
0,140,0,322,0000,04BDE000,01EBFFFF,01,0000,0001,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01E9,0000,01D5,0000,,
0,140,0,323,0000,04BDE000,01EBFFFF,01,0001,000A,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01E9,0000,01D5,0000,,
