routine,facing,seed,x,y,vx,vy,list,random
B328,32768,99,276,354,1608,1256,46096,20838
B328,32768,100,276,354,1672,1176,46096,20963
B328,32768,101,276,354,1696,1136,46096,21088
B328,32768,102,276,354,1216,1640,46096,21213
B328,32768,103,276,354,1256,1608,46096,21338
B328,32768,104,276,354,1336,1544,46096,21463
B328,32768,105,276,354,1368,1512,46096,21588
B328,32768,106,276,354,1448,1448,46096,21713
B328,32768,107,276,354,1480,1408,46096,21838
B328,32768,108,276,354,1544,1336,46096,21963
B328,32768,109,276,354,1576,1296,46096,22088
B328,32768,110,276,354,1640,1216,46096,22213
B328,32768,111,276,354,1672,1176,46096,22338
B328,32768,112,276,354,1176,1672,46096,22463
B328,32768,113,276,354,1216,1640,46096,22588
B328,32768,114,276,354,1296,1576,46096,22713
B328,32768,115,276,354,1336,1544,46096,22838
B328,32768,116,276,354,1408,1480,46096,22963
B328,32768,117,276,354,1448,1448,46096,23088
B328,32768,118,276,354,1512,1368,46096,23213
B328,32768,119,276,354,1544,1336,46096,23338
B328,32768,120,276,354,1608,1256,46096,23463
B328,32768,121,276,354,1640,1216,46096,23588
B328,32768,122,276,354,1696,1136,46096,23713
B328,32768,123,276,354,1176,1672,46096,23838
B328,32768,124,276,354,1256,1608,46096,23963
B328,32768,125,276,354,1296,1576,46096,24088
B328,32768,126,276,354,1368,1512,46096,24213
B328,32768,127,276,354,1408,1480,46096,24338
B328,32768,128,276,354,1480,1408,46096,24463
B328,32768,129,276,354,1512,1368,46096,24588
B328,32768,130,276,354,1576,1296,46096,24713
B328,32768,131,276,354,1608,1256,46096,24838
B328,32768,132,276,354,1672,1176,46096,24963
B328,32768,133,276,354,1696,1136,46096,25088
B328,32768,134,276,354,1216,1640,46096,25213
B328,32768,135,276,354,1256,1608,46096,25338
B328,32768,136,276,354,1336,1544,46096,25463
B328,32768,137,276,354,1368,1512,46096,25588
B328,32768,138,276,354,1448,1448,46096,25713
B328,32768,139,276,354,1480,1408,46096,25838
B328,32768,140,276,354,1544,1336,46096,25963
B328,32768,141,276,354,1576,1296,46096,26088
B328,32768,142,276,354,1640,1216,46096,26213
B328,32768,143,276,354,1672,1176,46096,26338
B328,32768,144,276,354,1176,1672,46096,26463
B328,32768,145,276,354,1216,1640,46096,26588
B328,32768,146,276,354,1296,1576,46096,26713
B328,32768,147,276,354,1336,1544,46096,26838
B328,32768,148,276,354,1408,1480,46096,26963
B328,32768,149,276,354,1448,1448,46096,27088
B328,32768,150,276,354,1512,1368,46096,27213
B328,32768,151,276,354,1544,1336,46096,27338
B328,32768,152,276,354,1608,1256,46096,27463
B328,32768,153,276,354,1640,1216,46096,27588
B328,32768,154,276,354,1696,1136,46096,27713
B328,32768,155,276,354,1176,1672,46096,27838
B328,32768,156,276,354,1256,1608,46096,27963
B328,32768,157,276,354,1296,1576,46096,28088
B328,32768,158,276,354,1368,1512,46096,28213
B328,32768,159,276,354,1408,1480,46096,28338
B328,32768,160,276,354,1480,1408,46096,28463
B328,32768,161,276,354,1512,1368,46096,28588
B328,32768,162,276,354,1576,1296,46096,28713
B328,32768,163,276,354,1608,1256,46096,28838
B328,32768,164,276,354,1672,1176,46096,28963
B328,32768,165,276,354,1696,1136,46096,29088
B328,32768,166,276,354,1216,1640,46096,29213
B328,32768,167,276,354,1256,1608,46096,29338
B328,32768,168,276,354,1336,1544,46096,29463
B328,32768,169,276,354,1368,1512,46096,29588
B328,32768,170,276,354,1448,1448,46096,29713
B328,32768,171,276,354,1480,1408,46096,29838
B328,32768,172,276,354,1544,1336,46096,29963
B328,32768,173,276,354,1576,1296,46096,30088
B328,32768,174,276,354,1640,1216,46096,30213
B328,32768,175,276,354,1672,1176,46096,30338
B328,32768,176,276,354,1176,1672,46096,30463
B328,32768,177,276,354,1216,1640,46096,30588
B328,32768,178,276,354,1296,1576,46096,30713
B328,32768,179,276,354,1336,1544,46096,30838
B328,32768,180,276,354,1408,1480,46096,30963
B328,32768,181,276,354,1448,1448,46096,31088
B328,32768,182,276,354,1512,1368,46096,31213
B328,32768,183,276,354,1544,1336,46096,31338
B328,32768,184,276,354,1608,1256,46096,31463
B328,32768,185,276,354,1640,1216,46096,31588
B328,32768,186,276,354,1696,1136,46096,31713
B328,32768,187,276,354,1176,1672,46096,31838
B328,32768,188,276,354,1256,1608,46096,31963
B328,32768,189,276,354,1296,1576,46096,32088
B328,32768,190,276,354,1368,1512,46096,32213
B328,32768,191,276,354,1408,1480,46096,32338
B328,32768,192,276,354,1480,1408,46096,32463
B328,32768,193,276,354,1512,1368,46096,32588
B328,32768,194,276,354,1576,1296,46096,32713
B328,32768,195,276,354,1608,1256,46096,32838
B328,32768,196,276,354,1672,1176,46096,32963
B328,32768,197,276,354,1696,1136,46096,33088
B328,32768,198,276,354,1216,1640,46096,33213
B328,32768,199,276,354,1256,1608,46096,33338
B328,32768,200,276,354,1336,1544,46096,33463
B328,32768,201,276,354,1368,1512,46096,33588
B328,32768,202,276,354,1448,1448,46096,33713
B328,32768,203,276,354,1480,1408,46096,33838
B328,32768,204,276,354,1544,1336,46096,33963
B328,32768,205,276,354,1576,1296,46096,34088
B328,32768,206,276,354,1640,1216,46096,34213
B328,32768,207,276,354,1672,1176,46096,34338
B328,32768,208,276,354,1176,1672,46096,34463
B328,32768,209,276,354,1216,1640,46096,34588
B328,32768,210,276,354,1296,1576,46096,34713
B328,32768,211,276,354,1336,1544,46096,34838
B328,32768,212,276,354,1408,1480,46096,34963
B328,32768,213,276,354,1448,1448,46096,35088
B328,32768,214,276,354,1512,1368,46096,35213
B328,32768,215,276,354,1544,1336,46096,35338
B328,32768,216,276,354,1608,1256,46096,35463
B328,32768,217,276,354,1640,1216,46096,35588
B328,32768,218,276,354,1696,1136,46096,35713
B328,32768,219,276,354,1176,1672,46096,35838
B328,32768,220,276,354,1256,1608,46096,35963
B328,32768,221,276,354,1296,1576,46096,36088
B328,32768,222,276,354,1368,1512,46096,36213
B328,32768,223,276,354,1408,1480,46096,36338
B328,32768,224,276,354,1480,1408,46096,36463
B328,32768,225,276,354,1512,1368,46096,36588
B328,32768,226,276,354,1576,1296,46096,36713
B328,32768,227,276,354,1608,1256,46096,36838
B328,32768,228,276,354,1672,1176,46096,36963
B328,32768,229,276,354,1696,1136,46096,37088
B328,32768,230,276,354,1216,1640,46096,37213
B328,32768,231,276,354,1256,1608,46096,37338
B328,32768,232,276,354,1336,1544,46096,37463
B328,32768,233,276,354,1368,1512,46096,37588
B328,32768,234,276,354,1448,1448,46096,37713
B328,32768,235,276,354,1480,1408,46096,37838
B328,32768,236,276,354,1544,1336,46096,37963
B328,32768,237,276,354,1576,1296,46096,38088
B328,32768,238,276,354,1640,1216,46096,38213
B328,32768,239,276,354,1672,1176,46096,38338
B328,32768,240,276,354,1176,1672,46096,38463
B328,32768,241,276,354,1216,1640,46096,38588
B328,32768,242,276,354,1296,1576,46096,38713
B328,32768,243,276,354,1336,1544,46096,38838
B328,32768,244,276,354,1408,1480,46096,38963
B328,32768,245,276,354,1448,1448,46096,39088
B328,32768,246,276,354,1512,1368,46096,39213
B328,32768,247,276,354,1544,1336,46096,39338
B328,32768,248,276,354,1608,1256,46096,39463
B328,32768,249,276,354,1640,1216,46096,39588
B328,32768,250,276,354,1696,1136,46096,39713
B328,32768,251,276,354,1176,1672,46096,39838
B328,32768,252,276,354,1256,1608,46096,39963
B328,32768,253,276,354,1296,1576,46096,40088
B328,32768,254,276,354,1368,1512,46096,40213
B328,32768,255,276,354,1408,1480,46096,40338
