kind,facing,seed,frame,id,x,y,vx,vy,list,timer,map,damageEnabled
44410,32768,0,107,44410,332,406,17,65382,43809,63,35959,0
44410,32768,0,108,44410,332,406,17,65406,43809,62,35959,0
44410,32768,0,109,44410,332,405,17,65430,43809,61,35959,0
44410,32768,0,110,44410,332,405,17,65454,43809,60,35959,0
44410,32768,0,111,44410,332,404,17,65478,43809,59,35959,0
44410,32768,0,112,44410,332,404,17,65502,43809,58,35959,0
44410,32768,0,113,44410,332,404,17,65526,43809,57,35959,0
44410,32768,0,114,44410,332,404,17,14,43809,56,35959,0
44410,32768,0,115,44410,332,404,17,38,43809,55,35959,0
44410,32768,0,116,44410,332,404,17,62,43809,54,35959,0
44410,32768,0,117,44410,332,404,17,86,43809,53,35959,0
44410,32768,0,118,44410,332,405,17,110,43809,52,35959,0
44410,32768,0,119,44410,332,405,17,134,43809,51,35959,0
44410,32768,0,120,44410,333,406,17,158,43809,50,35959,0
44410,32768,0,121,44410,333,406,17,182,43809,49,35959,0
44410,32768,0,122,44410,333,407,17,206,43809,48,35959,0
44410,32768,0,123,44410,333,408,17,230,43809,47,35959,0
44410,32768,0,124,44410,333,409,17,254,43809,46,35959,0
44410,32768,0,125,44410,333,406,65489,65409,43858,4,35966,1
44410,32768,0,126,44410,333,406,65489,65409,43858,3,35966,1
44410,32768,0,127,44410,333,406,65489,65409,43858,2,35966,1
44410,32768,0,128,44410,333,406,65489,65409,43858,1,35966,1
44410,32768,0,129,44410,333,406,65489,65409,43862,5,35973,1
44410,32768,0,130,44410,333,406,65489,65409,43862,4,35973,1
44410,32768,0,131,44410,333,406,65489,65409,43862,3,35973,1
44410,32768,0,132,44410,333,406,65489,65409,43862,2,35973,1
44410,32768,0,133,44410,333,406,65489,65409,43862,1,35973,1
44410,32768,0,134,44410,333,406,65489,65409,43866,6,35985,1
44410,32768,0,135,44410,333,406,65489,65409,43866,5,35985,1
44410,32768,0,136,44410,333,406,65489,65409,43866,4,35985,1
44410,32768,0,137,44410,333,406,65489,65409,43866,3,35985,1
44410,32768,0,138,44410,333,406,65489,65409,43866,2,35985,1
44410,32768,0,139,44410,333,406,65489,65409,43866,1,35985,1
44410,32768,0,140,44410,333,406,65489,65409,43870,7,36007,1
44410,32768,0,141,44410,333,406,65489,65409,43870,6,36007,1
44410,32768,0,142,44410,333,406,65489,65409,43870,5,36007,1
44410,32768,0,143,44410,333,406,65489,65409,43870,4,36007,1
44410,32768,0,144,44410,333,406,65489,65409,43870,3,36007,1
44410,32768,0,145,44410,333,406,65489,65409,43870,2,36007,1
44410,32768,0,146,44410,333,406,65489,65409,43870,1,36007,1
44410,32768,0,147,44410,333,406,65489,65409,43874,8,36024,1
44410,32768,0,148,44410,333,406,65489,65409,43874,7,36024,1
44410,32768,0,149,44410,333,406,65489,65409,43874,6,36024,1
44410,32768,0,150,44410,333,406,65489,65409,43874,5,36024,1
44410,32768,0,151,44410,333,406,65489,65409,43874,4,36024,1
44410,32768,0,152,44410,333,406,65489,65409,43874,3,36024,1
44410,32768,0,153,44410,333,406,65489,65409,43874,2,36024,1
44410,32768,0,154,44410,333,406,65489,65409,43874,1,36024,1
44410,32768,0,155,44410,333,406,65489,65409,43878,9,36041,1
44410,32768,0,156,44410,333,406,65489,65409,43878,8,36041,1
44410,32768,0,157,44410,333,406,65489,65409,43878,7,36041,1
44410,32768,0,158,44410,333,406,65489,65409,43878,6,36041,1
44410,32768,0,159,44410,333,406,65489,65409,43878,5,36041,1
44410,32768,0,160,44410,333,406,65489,65409,43878,4,36041,1
44410,32768,0,161,44410,333,406,65489,65409,43878,3,36041,1
44410,32768,0,162,44410,333,406,65489,65409,43878,2,36041,1
44410,32768,0,163,44410,333,406,65489,65409,43878,1,36041,1
44410,32768,0,164,0,0,0,0,0,0,0,0,0
44410,32768,4660,0,44410,283,342,149,65106,43809,85,35959,0
44410,32768,4660,1,44410,284,340,149,65130,43809,84,35959,0
44410,32768,4660,2,44410,284,338,149,65154,43809,83,35959,0
44410,32768,4660,3,44410,285,337,149,65178,43809,82,35959,0
44410,32768,4660,4,44410,285,336,149,65202,43809,81,35959,0
44410,32768,4660,5,44410,286,334,149,65226,43809,80,35959,0
44410,32768,4660,6,44410,287,333,149,65250,43809,79,35959,0
44410,32768,4660,7,44410,287,332,149,65274,43809,78,35959,0
44410,32768,4660,8,44410,288,331,149,65298,43809,77,35959,0
44410,32768,4660,9,44410,288,330,149,65322,43809,76,35959,0
44410,32768,4660,10,44410,289,329,149,65346,43809,75,35959,0
44410,32768,4660,11,44410,289,328,149,65370,43809,74,35959,0
44410,32768,4660,12,44410,290,328,149,65394,43809,73,35959,0
44410,32768,4660,13,44410,291,327,149,65418,43809,72,35959,0
44410,32768,4660,14,44410,291,327,149,65442,43809,71,35959,0
44410,32768,4660,15,44410,292,326,149,65466,43809,70,35959,0
44410,32768,4660,16,44410,292,326,149,65490,43809,69,35959,0
44410,32768,4660,17,44410,293,326,149,65514,43809,68,35959,0
44410,32768,4660,18,44410,294,326,149,2,43809,67,35959,0
44410,32768,4660,19,44410,294,326,149,26,43809,66,35959,0
44410,32768,4660,20,44410,295,326,149,50,43809,65,35959,0
44410,32768,4660,21,44410,295,326,149,74,43809,64,35959,0
44410,32768,4660,22,44410,296,326,149,98,43809,63,35959,0
44410,32768,4660,23,44410,296,327,149,122,43809,62,35959,0
44410,32768,4660,24,44410,297,327,149,146,43809,61,35959,0
44410,32768,4660,25,44410,298,328,149,170,43809,60,35959,0
44410,32768,4660,26,44410,298,329,149,194,43809,59,35959,0
44410,32768,4660,27,44410,299,329,149,218,43809,58,35959,0
44410,32768,4660,28,44410,299,330,149,242,43809,57,35959,0
44410,32768,4660,29,44410,300,331,149,266,43809,56,35959,0
44410,32768,4660,30,44410,301,332,149,290,43809,55,35959,0
44410,32768,4660,31,44410,301,333,149,314,43809,54,35959,0
44410,32768,4660,32,44410,302,334,149,338,43809,53,35959,0
44410,32768,4660,33,44410,302,336,149,362,43809,52,35959,0
44410,32768,4660,34,44410,303,337,149,386,43809,51,35959,0
44410,32768,4660,35,44410,303,339,149,410,43809,50,35959,0
44410,32768,4660,36,44410,304,340,149,434,43809,49,35959,0
44410,32768,4660,37,44410,305,342,149,458,43809,48,35959,0
44410,32768,4660,38,44410,305,344,149,482,43809,47,35959,0
44410,32768,4660,39,44410,306,346,149,506,43809,46,35959,0
44410,32768,4660,40,44410,306,348,149,530,43809,45,35959,0
44410,32768,4660,41,44410,307,350,149,554,43809,44,35959,0
44410,32768,4660,42,44410,308,352,149,578,43809,43,35959,0
44410,32768,4660,43,44410,308,354,149,602,43809,42,35959,0
44410,32768,4660,44,44410,309,357,149,626,43809,41,35959,0
44410,32768,4660,45,44410,309,359,149,650,43809,40,35959,0
44410,32768,4660,46,44410,310,361,149,674,43809,39,35959,0
44410,32768,4660,47,44410,310,364,149,698,43809,38,35959,0
44410,32768,4660,48,44410,311,367,149,722,43809,37,35959,0
44410,32768,4660,49,44410,312,370,149,746,43809,36,35959,0
44410,32768,4660,50,44410,312,373,149,770,43809,35,35959,0
44410,32768,4660,51,44410,313,376,149,794,43809,34,35959,0
44410,32768,4660,52,44410,313,379,149,818,43809,33,35959,0
44410,32768,4660,53,44410,314,382,149,842,43809,32,35959,0
44410,32768,4660,54,44410,315,385,149,866,43809,31,35959,0
44410,32768,4660,55,44410,315,389,149,890,43809,30,35959,0
44410,32768,4660,56,44410,316,392,149,914,43809,29,35959,0
44410,32768,4660,57,44410,316,396,149,938,43809,28,35959,0
44410,32768,4660,58,44410,317,399,149,962,43809,27,35959,0
44410,32768,4660,59,44410,317,403,149,986,43809,26,35959,0
44410,32768,4660,60,44410,318,407,149,1010,43809,25,35959,0
44410,32768,4660,61,44410,319,409,85,65055,43809,24,35959,0
44410,32768,4660,62,44410,319,407,85,65079,43809,23,35959,0
44410,32768,4660,63,44410,319,405,85,65103,43809,22,35959,0
44410,32768,4660,64,44410,320,403,85,65127,43809,21,35959,0
44410,32768,4660,65,44410,320,402,85,65151,43809,20,35959,0
44410,32768,4660,66,44410,320,400,85,65175,43809,19,35959,0
44410,32768,4660,67,44410,321,399,85,65199,43809,18,35959,0
44410,32768,4660,68,44410,321,397,85,65223,43809,17,35959,0
44410,32768,4660,69,44410,321,396,85,65247,43809,16,35959,0
44410,32768,4660,70,44410,322,395,85,65271,43809,15,35959,0
44410,32768,4660,71,44410,322,394,85,65295,43809,14,35959,0
44410,32768,4660,72,44410,322,393,85,65319,43809,13,35959,0
44410,32768,4660,73,44410,323,392,85,65343,43809,12,35959,0
44410,32768,4660,74,44410,323,391,85,65367,43809,11,35959,0
44410,32768,4660,75,44410,323,391,85,65391,43809,10,35959,0
44410,32768,4660,76,44410,324,390,85,65415,43809,9,35959,0
44410,32768,4660,77,44410,324,390,85,65439,43809,8,35959,0
44410,32768,4660,78,44410,324,389,85,65463,43809,7,35959,0
44410,32768,4660,79,44410,325,389,85,65487,43809,6,35959,0
44410,32768,4660,80,44410,325,389,85,65511,43809,5,35959,0
44410,32768,4660,81,44410,325,389,85,65535,43809,4,35959,0
44410,32768,4660,82,44410,326,389,85,23,43809,3,35959,0
44410,32768,4660,83,44410,326,389,85,47,43809,2,35959,0
44410,32768,4660,84,44410,326,389,85,71,43809,1,35959,0
44410,32768,4660,85,44410,327,389,85,95,43809,85,35959,0
44410,32768,4660,86,44410,327,390,85,119,43809,84,35959,0
44410,32768,4660,87,44410,327,390,85,143,43809,83,35959,0
44410,32768,4660,88,44410,328,391,85,167,43809,82,35959,0
44410,32768,4660,89,44410,328,391,85,191,43809,81,35959,0
44410,32768,4660,90,44410,328,392,85,215,43809,80,35959,0
44410,32768,4660,91,44410,329,393,85,239,43809,79,35959,0
44410,32768,4660,92,44410,329,394,85,263,43809,78,35959,0
44410,32768,4660,93,44410,329,395,85,287,43809,77,35959,0
44410,32768,4660,94,44410,330,396,85,311,43809,76,35959,0
44410,32768,4660,95,44410,330,397,85,335,43809,75,35959,0
44410,32768,4660,96,44410,330,399,85,359,43809,74,35959,0
44410,32768,4660,97,44410,331,400,85,383,43809,73,35959,0
44410,32768,4660,98,44410,331,401,85,407,43809,72,35959,0
44410,32768,4660,99,44410,331,403,85,431,43809,71,35959,0
44410,32768,4660,100,44410,332,405,85,455,43809,70,35959,0
44410,32768,4660,101,44410,332,406,85,479,43809,69,35959,0
44410,32768,4660,102,44410,332,408,85,503,43809,68,35959,0
44410,32768,4660,103,44410,333,409,21,65309,43809,67,35959,0
44410,32768,4660,104,44410,333,408,21,65333,43809,66,35959,0
44410,32768,4660,105,44410,333,407,21,65357,43809,65,35959,0
44410,32768,4660,106,44410,333,406,21,65381,43809,64,35959,0
44410,32768,4660,107,44410,333,406,21,65405,43809,63,35959,0
44410,32768,4660,108,44410,333,405,21,65429,43809,62,35959,0
44410,32768,4660,109,44410,333,405,21,65453,43809,61,35959,0
44410,32768,4660,110,44410,333,404,21,65477,43809,60,35959,0
44410,32768,4660,111,44410,333,404,21,65501,43809,59,35959,0
44410,32768,4660,112,44410,333,404,21,65525,43809,58,35959,0
44410,32768,4660,113,44410,333,404,21,13,43809,57,35959,0
44410,32768,4660,114,44410,333,404,21,37,43809,56,35959,0
44410,32768,4660,115,44410,334,404,21,61,43809,55,35959,0
44410,32768,4660,116,44410,334,404,21,85,43809,54,35959,0
44410,32768,4660,117,44410,334,405,21,109,43809,53,35959,0
44410,32768,4660,118,44410,334,405,21,133,43809,52,35959,0
44410,32768,4660,119,44410,334,406,21,157,43809,51,35959,0
44410,32768,4660,120,44410,334,406,21,181,43809,50,35959,0
44410,32768,4660,121,44410,334,407,21,205,43809,49,35959,0
44410,32768,4660,122,44410,334,408,21,229,43809,48,35959,0
44410,32768,4660,123,44410,334,409,21,253,43809,47,35959,0
44410,32768,4660,124,44410,334,406,65493,65410,43858,4,35966,1
44410,32768,4660,125,44410,334,406,65493,65410,43858,3,35966,1
44410,32768,4660,126,44410,334,406,65493,65410,43858,2,35966,1
44410,32768,4660,127,44410,334,406,65493,65410,43858,1,35966,1
44410,32768,4660,128,44410,334,406,65493,65410,43862,5,35973,1
44410,32768,4660,129,44410,334,406,65493,65410,43862,4,35973,1
44410,32768,4660,130,44410,334,406,65493,65410,43862,3,35973,1
44410,32768,4660,131,44410,334,406,65493,65410,43862,2,35973,1
44410,32768,4660,132,44410,334,406,65493,65410,43862,1,35973,1
44410,32768,4660,133,44410,334,406,65493,65410,43866,6,35985,1
44410,32768,4660,134,44410,334,406,65493,65410,43866,5,35985,1
44410,32768,4660,135,44410,334,406,65493,65410,43866,4,35985,1
44410,32768,4660,136,44410,334,406,65493,65410,43866,3,35985,1
44410,32768,4660,137,44410,334,406,65493,65410,43866,2,35985,1
44410,32768,4660,138,44410,334,406,65493,65410,43866,1,35985,1
44410,32768,4660,139,44410,334,406,65493,65410,43870,7,36007,1
44410,32768,4660,140,44410,334,406,65493,65410,43870,6,36007,1
44410,32768,4660,141,44410,334,406,65493,65410,43870,5,36007,1
44410,32768,4660,142,44410,334,406,65493,65410,43870,4,36007,1
44410,32768,4660,143,44410,334,406,65493,65410,43870,3,36007,1
44410,32768,4660,144,44410,334,406,65493,65410,43870,2,36007,1
44410,32768,4660,145,44410,334,406,65493,65410,43870,1,36007,1
44410,32768,4660,146,44410,334,406,65493,65410,43874,8,36024,1
44410,32768,4660,147,44410,334,406,65493,65410,43874,7,36024,1
44410,32768,4660,148,44410,334,406,65493,65410,43874,6,36024,1
44410,32768,4660,149,44410,334,406,65493,65410,43874,5,36024,1
44410,32768,4660,150,44410,334,406,65493,65410,43874,4,36024,1
44410,32768,4660,151,44410,334,406,65493,65410,43874,3,36024,1
44410,32768,4660,152,44410,334,406,65493,65410,43874,2,36024,1
44410,32768,4660,153,44410,334,406,65493,65410,43874,1,36024,1
44410,32768,4660,154,44410,334,406,65493,65410,43878,9,36041,1
44410,32768,4660,155,44410,334,406,65493,65410,43878,8,36041,1
44410,32768,4660,156,44410,334,406,65493,65410,43878,7,36041,1
44410,32768,4660,157,44410,334,406,65493,65410,43878,6,36041,1
44410,32768,4660,158,44410,334,406,65493,65410,43878,5,36041,1
44410,32768,4660,159,44410,334,406,65493,65410,43878,4,36041,1
44410,32768,4660,160,44410,334,406,65493,65410,43878,3,36041,1
44410,32768,4660,161,44410,334,406,65493,65410,43878,2,36041,1
44410,32768,4660,162,44410,334,406,65493,65410,43878,1,36041,1
44410,32768,4660,163,0,0,0,0,0,0,0,0,0
44726,0,0,0,44726,221,372,64896,0,44486,6,36073,1
44726,0,0,1,44726,219,372,64880,0,44486,5,36073,1
44726,0,0,2,44726,216,372,64864,0,44486,4,36073,1
44726,0,0,3,44726,213,372,64848,0,44486,3,36073,1
44726,0,0,4,44726,211,372,64832,0,44486,2,36073,1
44726,0,0,5,44726,208,372,64816,0,44486,1,36073,1
44726,0,0,6,44726,205,372,64800,0,44490,6,36095,1
44726,0,0,7,44726,202,372,64784,0,44490,5,36095,1
44726,0,0,8,44726,199,372,64768,0,44490,4,36095,1
44726,0,0,9,44726,196,372,64752,0,44490,3,36095,1
44726,0,0,10,44726,193,372,64736,0,44490,2,36095,1
44726,0,0,11,44726,190,372,64720,0,44490,1,36095,1
44726,0,0,12,44726,187,372,64704,0,44494,80,36127,1
44726,0,0,13,44726,184,372,64688,0,44494,79,36127,1
44726,0,0,14,44726,180,372,64672,0,44494,78,36127,1
44726,0,0,15,44726,177,372,64656,0,44494,77,36127,1
44726,0,0,16,44726,174,372,64640,0,44494,76,36127,1
44726,0,0,17,44726,170,372,64624,0,44494,75,36127,1
44726,0,0,18,44726,167,372,64608,0,44494,74,36127,1
44726,0,0,19,44726,163,372,64592,0,44494,73,36127,1
44726,0,0,20,44726,159,372,64576,0,44494,72,36127,1
44726,0,0,21,44726,155,372,64560,0,44494,71,36127,1
44726,0,0,22,44726,152,372,64544,0,44494,70,36127,1
44726,0,0,23,44726,148,372,64528,0,44494,69,36127,1
44726,0,0,24,44726,144,372,64512,0,44494,68,36127,1
44726,0,0,25,44726,140,372,64496,0,44494,67,36127,1
44726,0,0,26,44726,136,372,64480,0,44494,66,36127,1
44726,0,0,27,44726,132,372,64464,0,44494,65,36127,1
44726,0,0,28,44726,127,372,64448,0,44494,64,36127,1
44726,0,0,29,44726,123,372,64432,0,44494,63,36127,1
44726,0,0,30,44726,119,372,64416,0,44494,62,36127,1
44726,0,0,31,44726,115,372,64400,0,44494,61,36127,1
44726,0,0,32,44726,110,372,64384,0,44494,60,36127,1
44726,0,0,33,44726,106,372,64368,0,44494,59,36127,1
44726,0,0,34,44726,101,372,64352,0,44494,58,36127,1
44726,0,0,35,44726,96,372,64336,0,44494,57,36127,1
44726,0,0,36,44726,92,372,64320,0,44494,56,36127,1
44726,0,0,37,44726,87,372,64304,0,44494,55,36127,1
44726,0,0,38,44726,82,372,64288,0,44494,54,36127,1
44726,0,0,39,44726,77,372,64272,0,44494,53,36127,1
44726,0,0,40,44726,72,372,64256,0,44494,52,36127,1
44726,0,0,41,44726,67,372,64240,0,44494,51,36127,1
44726,0,0,42,44726,62,372,64224,0,44494,50,36127,1
44726,0,0,43,44726,57,372,64208,0,44494,49,36127,1
44726,0,0,44,44726,52,372,64192,0,44494,48,36127,1
44726,0,0,45,44726,47,372,64176,0,44494,47,36127,1
44726,0,0,46,44726,41,372,64160,0,44494,46,36127,1
44726,0,0,47,44726,36,372,64144,0,44494,45,36127,1
44726,0,0,48,44726,50,400,64144,0,44541,2,36252,0
44726,0,0,49,44726,50,400,64144,0,44541,1,36252,0
44726,0,0,50,44726,50,400,64144,0,44545,2,36259,0
44726,0,0,51,44726,50,400,64144,0,44545,1,36259,0
44726,0,0,52,44726,50,400,64144,0,44549,3,36281,0
44726,0,0,53,44726,50,400,64144,0,44549,2,36281,0
44726,0,0,54,44726,50,400,64144,0,44549,1,36281,0
44726,0,0,55,44726,50,400,64144,0,44553,3,36303,0
44726,0,0,56,44726,50,400,64144,0,44553,2,36303,0
44726,0,0,57,44726,50,400,64144,0,44553,1,36303,0
44726,0,0,58,44726,50,400,64144,0,44557,2,36325,0
44726,0,0,59,44726,50,400,64144,0,44557,1,36325,0
44726,0,0,60,44726,37,345,64144,0,44541,2,36252,0
44726,0,0,61,44726,37,345,64144,0,44541,1,36252,0
44726,0,0,62,44726,37,345,64144,0,44545,2,36259,0
44726,0,0,63,44726,37,345,64144,0,44545,1,36259,0
44726,0,0,64,44726,37,345,64144,0,44549,3,36281,0
44726,0,0,65,44726,37,345,64144,0,44549,2,36281,0
44726,0,0,66,44726,37,345,64144,0,44549,1,36281,0
44726,0,0,67,44726,37,345,64144,0,44553,3,36303,0
44726,0,0,68,44726,37,345,64144,0,44553,2,36303,0
44726,0,0,69,44726,37,345,64144,0,44553,1,36303,0
44726,0,0,70,44726,37,345,64144,0,44557,2,36325,0
44726,0,0,71,44726,37,345,64144,0,44557,1,36325,0
44726,0,0,72,44726,25,369,64144,0,44541,2,36252,0
44726,0,0,73,44726,25,369,64144,0,44541,1,36252,0
44726,0,0,74,44726,25,369,64144,0,44545,2,36259,0
44726,0,0,75,44726,25,369,64144,0,44545,1,36259,0
44726,0,0,76,44726,25,369,64144,0,44549,3,36281,0
44726,0,0,77,44726,25,369,64144,0,44549,2,36281,0
44726,0,0,78,44726,25,369,64144,0,44549,1,36281,0
44726,0,0,79,44726,25,369,64144,0,44553,3,36303,0
44726,0,0,80,44726,25,369,64144,0,44553,2,36303,0
44726,0,0,81,44726,25,369,64144,0,44553,1,36303,0
44726,0,0,82,44726,25,369,64144,0,44557,2,36325,0
44726,0,0,83,44726,25,369,64144,0,44557,1,36325,0
44726,0,0,84,44726,36,378,64144,0,44541,2,36252,0
44726,0,0,85,44726,36,378,64144,0,44541,1,36252,0
44726,0,0,86,44726,36,378,64144,0,44545,2,36259,0
44726,0,0,87,44726,36,378,64144,0,44545,1,36259,0
44726,0,0,88,44726,36,378,64144,0,44549,3,36281,0
44726,0,0,89,44726,36,378,64144,0,44549,2,36281,0
44726,0,0,90,44726,36,378,64144,0,44549,1,36281,0
44726,0,0,91,44726,36,378,64144,0,44553,3,36303,0
44726,0,0,92,44726,36,378,64144,0,44553,2,36303,0
44726,0,0,93,44726,36,378,64144,0,44553,1,36303,0
44726,0,0,94,44726,36,378,64144,0,44557,2,36325,0
44726,0,0,95,44726,36,378,64144,0,44557,1,36325,0
44726,0,0,96,44726,23,401,64144,0,44541,2,36252,0
44726,0,0,97,44726,23,401,64144,0,44541,1,36252,0
44726,0,0,98,44726,23,401,64144,0,44545,2,36259,0
44726,0,0,99,44726,23,401,64144,0,44545,1,36259,0
44726,0,0,100,44726,23,401,64144,0,44549,3,36281,0
44726,0,0,101,44726,23,401,64144,0,44549,2,36281,0
44726,0,0,102,44726,23,401,64144,0,44549,1,36281,0
44726,0,0,103,44726,23,401,64144,0,44553,3,36303,0
44726,0,0,104,44726,23,401,64144,0,44553,2,36303,0
44726,0,0,105,44726,23,401,64144,0,44553,1,36303,0
44726,0,0,106,44726,23,401,64144,0,44557,2,36325,0
44726,0,0,107,44726,23,401,64144,0,44557,1,36325,0
44726,0,0,108,0,0,0,0,0,0,0,0,0
44726,0,4660,0,44726,221,372,64896,0,44486,6,36073,1
44726,0,4660,1,44726,219,372,64880,0,44486,5,36073,1
44726,0,4660,2,44726,216,372,64864,0,44486,4,36073,1
44726,0,4660,3,44726,213,372,64848,0,44486,3,36073,1
44726,0,4660,4,44726,211,372,64832,0,44486,2,36073,1
44726,0,4660,5,44726,208,372,64816,0,44486,1,36073,1
44726,0,4660,6,44726,205,372,64800,0,44490,6,36095,1
44726,0,4660,7,44726,202,372,64784,0,44490,5,36095,1
44726,0,4660,8,44726,199,372,64768,0,44490,4,36095,1
44726,0,4660,9,44726,196,372,64752,0,44490,3,36095,1
44726,0,4660,10,44726,193,372,64736,0,44490,2,36095,1
44726,0,4660,11,44726,190,372,64720,0,44490,1,36095,1
44726,0,4660,12,44726,187,372,64704,0,44494,80,36127,1
44726,0,4660,13,44726,184,372,64688,0,44494,79,36127,1
44726,0,4660,14,44726,180,372,64672,0,44494,78,36127,1
44726,0,4660,15,44726,177,372,64656,0,44494,77,36127,1
44726,0,4660,16,44726,174,372,64640,0,44494,76,36127,1
44726,0,4660,17,44726,170,372,64624,0,44494,75,36127,1
44726,0,4660,18,44726,167,372,64608,0,44494,74,36127,1
44726,0,4660,19,44726,163,372,64592,0,44494,73,36127,1
44726,0,4660,20,44726,159,372,64576,0,44494,72,36127,1
44726,0,4660,21,44726,155,372,64560,0,44494,71,36127,1
44726,0,4660,22,44726,152,372,64544,0,44494,70,36127,1
44726,0,4660,23,44726,148,372,64528,0,44494,69,36127,1
44726,0,4660,24,44726,144,372,64512,0,44494,68,36127,1
44726,0,4660,25,44726,140,372,64496,0,44494,67,36127,1
44726,0,4660,26,44726,136,372,64480,0,44494,66,36127,1
44726,0,4660,27,44726,132,372,64464,0,44494,65,36127,1
44726,0,4660,28,44726,127,372,64448,0,44494,64,36127,1
44726,0,4660,29,44726,123,372,64432,0,44494,63,36127,1
44726,0,4660,30,44726,119,372,64416,0,44494,62,36127,1
44726,0,4660,31,44726,115,372,64400,0,44494,61,36127,1
44726,0,4660,32,44726,110,372,64384,0,44494,60,36127,1
