order,right,mode,frame,input,pose,y,handler,gamma,counter,previous,index,health,missiles,supers,pbs,shine,palette,x,xsub,ysub,yspeed,ysubspeed,ydir,anim,animtimer,inputhandler,body,zero_timer_body
0,0,2,158,0200,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C2,C000,FFFF,0000,0000,0000,0001,0002,E913,-1,-1
0,0,2,159,0100,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C2,C000,FFFF,0000,0000,0000,0001,0001,E913,-1,-1
0,0,2,160,0200,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C2,0000,FFFF,0000,0000,0000,0002,0002,E913,-1,-1
0,0,2,161,0100,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C2,0000,FFFF,0000,0000,0000,0002,0001,E913,-1,-1
0,0,2,162,0200,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C1,4000,FFFF,0000,0000,0000,0000,000A,E926,-1,-1
0,0,2,163,0100,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C1,4000,FFFF,0000,0000,0000,0000,0002,E913,-1,-1
0,0,2,164,0200,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C1,4000,FFFF,0000,0000,0000,0000,0001,E913,-1,-1
0,0,2,165,0100,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C2,0000,FFFF,0000,0000,0000,0001,0002,E913,-1,-1
0,0,2,166,0200,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C2,0000,FFFF,0000,0000,0000,0001,0001,E913,-1,-1
0,0,2,167,0100,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C2,C000,FFFF,0000,0000,0000,0002,0002,E913,-1,-1
0,0,2,168,0200,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C2,C000,FFFF,0000,0000,0000,0002,0001,E913,-1,-1
0,0,2,169,0100,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C3,8000,FFFF,0000,0000,0000,0000,000A,E926,-1,-1
0,0,2,170,0200,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C3,8000,FFFF,0000,0000,0000,0000,0002,E913,-1,-1
0,0,2,171,0100,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C3,8000,FFFF,0000,0000,0000,0000,0001,E913,-1,-1
0,0,2,172,0200,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C2,C000,FFFF,0000,0000,0000,0001,0002,E913,-1,-1
0,0,2,173,0100,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C2,C000,FFFF,0000,0000,0000,0001,0001,E913,-1,-1
0,0,2,174,0200,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C2,0000,FFFF,0000,0000,0000,0002,0002,E913,-1,-1
0,0,2,175,0100,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C2,0000,FFFF,0000,0000,0000,0002,0001,E913,-1,-1
0,0,2,176,0200,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C1,4000,FFFF,0000,0000,0000,0000,000A,E926,-1,-1
0,0,2,177,0100,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C1,4000,FFFF,0000,0000,0000,0000,0002,E913,-1,-1
0,0,2,178,0200,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C1,4000,FFFF,0000,0000,0000,0000,0001,E913,-1,-1
0,0,2,179,0100,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C2,0000,FFFF,0000,0000,0000,0001,0002,E913,-1,-1
0,0,2,180,0200,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C2,0000,FFFF,0000,0000,0000,0001,0001,E913,-1,-1
0,0,2,181,0100,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C2,C000,FFFF,0000,0000,0000,0002,0002,E913,-1,-1
0,0,2,182,0200,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C2,C000,FFFF,0000,0000,0000,0002,0001,E913,-1,-1
0,0,2,183,0100,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C3,8000,FFFF,0000,0000,0000,0000,000A,E926,-1,-1
0,0,2,184,0200,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C3,8000,FFFF,0000,0000,0000,0000,0002,E913,-1,-1
0,0,2,185,0100,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C3,8000,FFFF,0000,0000,0000,0000,0001,E913,-1,-1
0,0,2,186,0200,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C2,C000,FFFF,0000,0000,0000,0001,0002,E913,-1,-1
0,0,2,187,0100,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C2,C000,FFFF,0000,0000,0000,0001,0001,E913,-1,-1
0,0,2,188,0200,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C2,0000,FFFF,0000,0000,0000,0002,0002,E913,-1,-1
0,0,2,189,0100,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C2,0000,FFFF,0000,0000,0000,0002,0001,E913,-1,-1
0,0,2,190,0200,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C1,4000,FFFF,0000,0000,0000,0000,000A,E926,-1,-1
0,0,2,191,0100,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C1,4000,FFFF,0000,0000,0000,0000,0002,E913,-1,-1
0,0,2,192,0200,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C1,4000,FFFF,0000,0000,0000,0000,0001,E913,-1,-1
0,0,2,193,0100,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C2,0000,FFFF,0000,0000,0000,0001,0002,E913,-1,-1
0,0,2,194,0200,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C2,0000,FFFF,0000,0000,0000,0001,0001,E913,-1,-1
0,0,2,195,0100,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C2,C000,FFFF,0000,0000,0000,0002,0002,E913,-1,-1
0,0,2,196,0200,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C2,C000,FFFF,0000,0000,0000,0002,0001,E913,-1,-1
0,0,2,197,0100,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C3,8000,FFFF,0000,0000,0000,0000,000A,E926,-1,-1
0,0,2,198,0200,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C3,8000,FFFF,0000,0000,0000,0000,0002,E913,-1,-1
0,0,2,199,0100,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C3,8000,FFFF,0000,0000,0000,0000,0001,E913,-1,-1
0,0,2,200,0200,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C2,C000,FFFF,0000,0000,0000,0001,0002,E913,-1,-1
0,0,2,201,0100,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C2,C000,FFFF,0000,0000,0000,0001,0001,E913,-1,-1
0,0,2,202,0200,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C2,0000,FFFF,0000,0000,0000,0002,0002,E913,-1,-1
0,0,2,203,0100,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C2,0000,FFFF,0000,0000,0000,0002,0001,E913,-1,-1
0,0,2,204,0200,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C1,4000,FFFF,0000,0000,0000,0000,000A,E926,-1,-1
0,0,2,205,0100,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C1,4000,FFFF,0000,0000,0000,0000,0002,E913,-1,-1
0,0,2,206,0200,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C1,4000,FFFF,0000,0000,0000,0000,0001,E913,-1,-1
0,0,2,207,0100,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C2,0000,FFFF,0000,0000,0000,0001,0002,E913,-1,-1
0,0,2,208,0200,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C2,0000,FFFF,0000,0000,0000,0001,0001,E913,-1,-1
0,0,2,209,0100,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C2,C000,FFFF,0000,0000,0000,0002,0002,E913,-1,-1
0,0,2,210,0200,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C2,C000,FFFF,0000,0000,0000,0002,0001,E913,-1,-1
0,0,2,211,0100,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C3,8000,FFFF,0000,0000,0000,0000,000A,E926,-1,-1
0,0,2,212,0200,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C3,8000,FFFF,0000,0000,0000,0000,0002,E913,-1,-1
0,0,2,213,0100,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C3,8000,FFFF,0000,0000,0000,0000,0001,E913,-1,-1
0,0,2,214,0200,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C2,C000,FFFF,0000,0000,0000,0001,0002,E913,-1,-1
0,0,2,215,0100,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C2,C000,FFFF,0000,0000,0000,0001,0001,E913,-1,-1
0,0,2,216,0200,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C2,0000,FFFF,0000,0000,0000,0002,0002,E913,-1,-1
0,0,2,217,0100,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C2,0000,FFFF,0000,0000,0000,0002,0001,E913,-1,-1
0,0,2,218,0200,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C1,4000,FFFF,0000,0000,0000,0000,000A,E926,-1,-1
0,0,2,219,0100,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C1,4000,FFFF,0000,0000,0000,0000,0002,E913,-1,-1
0,0,2,220,0200,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C1,4000,FFFF,0000,0000,0000,0000,0001,E913,-1,-1
0,0,2,221,0100,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C2,0000,FFFF,0000,0000,0000,0001,0002,E913,-1,-1
0,0,2,222,0200,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C2,0000,FFFF,0000,0000,0000,0001,0001,E913,-1,-1
0,0,2,223,0100,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C2,C000,FFFF,0000,0000,0000,0002,0002,E913,-1,-1
0,0,2,224,0200,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C2,C000,FFFF,0000,0000,0000,0002,0001,E913,-1,-1
0,0,2,225,0100,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C3,8000,FFFF,0000,0000,0000,0000,000A,E926,-1,-1
0,0,2,226,0200,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C3,8000,FFFF,0000,0000,0000,0000,0002,E913,-1,-1
0,0,2,227,0100,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C3,8000,FFFF,0000,0000,0000,0000,0001,E913,-1,-1
0,0,2,228,0200,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C2,C000,FFFF,0000,0000,0000,0001,0002,E913,-1,-1
0,0,2,229,0100,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C2,C000,FFFF,0000,0000,0000,0001,0001,E913,-1,-1
0,0,2,230,0200,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C2,0000,FFFF,0000,0000,0000,0002,0002,E913,-1,-1
0,0,2,231,0100,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C2,0000,FFFF,0000,0000,0000,0002,0001,E913,-1,-1
0,0,2,232,0200,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C1,4000,FFFF,0000,0000,0000,0000,000A,E926,-1,-1
0,0,2,233,0100,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C1,4000,FFFF,0000,0000,0000,0000,0002,E913,-1,-1
0,0,2,234,0200,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C1,4000,FFFF,0000,0000,0000,0000,0001,E913,-1,-1
0,0,2,235,0100,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C2,0000,FFFF,0000,0000,0000,0001,0002,E913,-1,-1
0,0,2,236,0200,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C2,0000,FFFF,0000,0000,0000,0001,0001,E913,-1,-1
0,0,2,237,0100,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C2,C000,FFFF,0000,0000,0000,0002,0002,E913,-1,-1
0,0,2,238,0200,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C2,C000,FFFF,0000,0000,0000,0002,0001,E913,-1,-1
0,0,2,239,0100,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C3,8000,FFFF,0000,0000,0000,0000,000A,E926,-1,-1
0,0,2,240,0200,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C3,8000,FFFF,0000,0000,0000,0000,0002,E913,-1,-1
0,0,2,241,0100,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C3,8000,FFFF,0000,0000,0000,0000,0001,E913,-1,-1
0,0,2,242,0200,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C2,C000,FFFF,0000,0000,0000,0001,0002,E913,-1,-1
0,0,2,243,0100,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C2,C000,FFFF,0000,0000,0000,0001,0001,E913,-1,-1
0,0,2,244,0200,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C2,0000,FFFF,0000,0000,0000,0002,0002,E913,-1,-1
0,0,2,245,0100,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C2,0000,FFFF,0000,0000,0000,0002,0001,E913,-1,-1
0,0,2,246,0200,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C1,4000,FFFF,0000,0000,0000,0000,000A,E926,-1,-1
0,0,2,247,0100,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C1,4000,FFFF,0000,0000,0000,0000,0002,E913,-1,-1
0,0,2,248,0200,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C1,4000,FFFF,0000,0000,0000,0000,0001,E913,-1,-1
0,0,2,249,0100,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C2,0000,FFFF,0000,0000,0000,0001,0002,E913,-1,-1
0,0,2,250,0200,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C2,0000,FFFF,0000,0000,0000,0001,0001,E913,-1,-1
0,0,2,251,0100,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C2,C000,FFFF,0000,0000,0000,0002,0002,E913,-1,-1
0,0,2,252,0200,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C2,C000,FFFF,0000,0000,0000,0002,0001,E913,-1,-1
0,0,2,253,0100,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C3,8000,FFFF,0000,0000,0000,0000,000A,E926,-1,-1
0,0,2,254,0200,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C3,8000,FFFF,0000,0000,0000,0000,0002,E913,-1,-1
0,0,2,255,0100,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C3,8000,FFFF,0000,0000,0000,0000,0001,E913,-1,-1
0,0,2,256,0200,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C2,C000,FFFF,0000,0000,0000,0001,0002,E913,-1,-1
0,0,2,257,0100,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C2,C000,FFFF,0000,0000,0000,0001,0001,E913,-1,-1
0,0,2,258,0200,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C2,0000,FFFF,0000,0000,0000,0002,0002,E913,-1,-1
0,0,2,259,0100,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C2,0000,FFFF,0000,0000,0000,0002,0001,E913,-1,-1
0,0,2,260,0200,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C1,4000,FFFF,0000,0000,0000,0000,000A,E926,-1,-1
0,0,2,261,0100,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C1,4000,FFFF,0000,0000,0000,0000,0002,E913,-1,-1
0,0,2,262,0200,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C1,4000,FFFF,0000,0000,0000,0000,0001,E913,-1,-1
0,0,2,263,0100,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C2,0000,FFFF,0000,0000,0000,0001,0002,E913,-1,-1
0,0,2,264,0200,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C2,0000,FFFF,0000,0000,0000,0001,0001,E913,-1,-1
0,0,2,265,0100,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C2,C000,FFFF,0000,0000,0000,0002,0002,E913,-1,-1
0,0,2,266,0200,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C2,C000,FFFF,0000,0000,0000,0002,0001,E913,-1,-1
0,0,2,267,0100,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C3,8000,FFFF,0000,0000,0000,0000,000A,E926,-1,-1
0,0,2,268,0200,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C3,8000,FFFF,0000,0000,0000,0000,0002,E913,-1,-1
0,0,2,269,0100,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C3,8000,FFFF,0000,0000,0000,0000,0001,E913,-1,-1
0,0,2,270,0200,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C2,C000,FFFF,0000,0000,0000,0001,0002,E913,-1,-1
0,0,2,271,0100,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C2,C000,FFFF,0000,0000,0000,0001,0001,E913,-1,-1
0,0,2,272,0200,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C2,0000,FFFF,0000,0000,0000,0002,0002,E913,-1,-1
0,0,2,273,0100,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C2,0000,FFFF,0000,0000,0000,0002,0001,E913,-1,-1
0,0,2,274,0200,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C1,4000,FFFF,0000,0000,0000,0000,000A,E926,-1,-1
0,0,2,275,0100,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C1,4000,FFFF,0000,0000,0000,0000,0002,E913,-1,-1
0,0,2,276,0200,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C1,4000,FFFF,0000,0000,0000,0000,0001,E913,-1,-1
0,0,2,277,0100,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C2,0000,FFFF,0000,0000,0000,0001,0002,E913,-1,-1
0,0,2,278,0200,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C2,0000,FFFF,0000,0000,0000,0001,0001,E913,-1,-1
0,0,2,279,0100,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C2,C000,FFFF,0000,0000,0000,0002,0002,E913,-1,-1
0,0,2,280,0200,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C2,C000,FFFF,0000,0000,0000,0002,0001,E913,-1,-1
0,0,2,281,0100,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C3,8000,FFFF,0000,0000,0000,0000,000A,E926,-1,-1
0,0,2,282,0200,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C3,8000,FFFF,0000,0000,0000,0000,0002,E913,-1,-1
0,0,2,283,0100,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C3,8000,FFFF,0000,0000,0000,0000,0001,E913,-1,-1
0,0,2,284,0200,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C2,C000,FFFF,0000,0000,0000,0001,0002,E913,-1,-1
0,0,2,285,0100,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C2,C000,FFFF,0000,0000,0000,0001,0001,E913,-1,-1
0,0,2,286,0200,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C2,0000,FFFF,0000,0000,0000,0002,0002,E913,-1,-1
0,0,2,287,0100,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C2,0000,FFFF,0000,0000,0000,0002,0001,E913,-1,-1
0,0,2,288,0200,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C1,4000,FFFF,0000,0000,0000,0000,000A,E926,-1,-1
0,0,2,289,0100,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C1,4000,FFFF,0000,0000,0000,0000,0002,E913,-1,-1
0,0,2,290,0200,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C1,4000,FFFF,0000,0000,0000,0000,0001,E913,-1,-1
0,0,2,291,0100,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C2,0000,FFFF,0000,0000,0000,0001,0002,E913,-1,-1
0,0,2,292,0200,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C2,0000,FFFF,0000,0000,0000,0001,0001,E913,-1,-1
0,0,2,293,0100,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C2,C000,FFFF,0000,0000,0000,0002,0002,E913,-1,-1
0,0,2,294,0200,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C2,C000,FFFF,0000,0000,0000,0002,0001,E913,-1,-1
0,0,2,295,0100,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C3,8000,FFFF,0000,0000,0000,0000,000A,E926,-1,-1
0,0,2,296,0200,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C3,8000,FFFF,0000,0000,0000,0000,0002,E913,-1,-1
0,0,2,297,0100,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C3,8000,FFFF,0000,0000,0000,0000,0001,E913,-1,-1
0,0,2,298,0200,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C2,C000,FFFF,0000,0000,0000,0001,0002,E913,-1,-1
0,0,2,299,0100,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C2,C000,FFFF,0000,0000,0000,0001,0001,E913,-1,-1
0,0,2,300,0000,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C2,0000,FFFF,0000,0000,0000,0002,0002,E913,28,28
0,0,2,301,0000,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C2,0000,FFFF,0000,0000,0000,0002,0001,E913,28,0
0,0,2,302,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C1,4000,FFFF,0000,0000,0000,0000,000A,E926,28,28
0,0,2,303,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C1,4000,FFFF,0000,0000,0000,0000,0009,E913,28,0
0,0,2,304,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C1,4000,FFFF,0000,0000,0000,0000,0008,E913,28,28
0,0,2,305,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C1,4000,FFFF,0000,0000,0000,0000,0007,E913,28,0
0,0,2,306,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C1,4000,FFFF,0000,0000,0000,0000,0006,E913,28,28
0,0,2,307,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C1,4000,FFFF,0000,0000,0000,0000,0005,E913,28,0
0,0,2,308,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C1,4000,FFFF,0000,0000,0000,0000,0004,E913,28,28
0,0,2,309,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C1,4000,FFFF,0000,0000,0000,0000,0003,E913,28,0
0,0,2,310,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C1,4000,FFFF,0000,0000,0000,0000,0002,E913,28,28
0,0,2,311,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C1,4000,FFFF,0000,0000,0000,0000,0001,E913,28,0
0,0,2,312,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C1,4000,FFFF,0000,0000,0000,0001,000A,E913,28,28
0,0,2,313,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C1,4000,FFFF,0000,0000,0000,0001,0009,E913,28,0
0,0,2,314,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C1,4000,FFFF,0000,0000,0000,0001,0008,E913,28,28
0,0,2,315,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C1,4000,FFFF,0000,0000,0000,0001,0007,E913,28,0
0,0,2,316,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C1,4000,FFFF,0000,0000,0000,0001,0006,E913,28,28
0,0,2,317,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C1,4000,FFFF,0000,0000,0000,0001,0005,E913,28,0
