left,stop,aim,frame,input,x,y,pose,anim,timer,base,extra,boost,contact,shine,palette,yspeed,ydir
0,140,0,232,0010,04A45000,01F0FFFF,71,0000,0008,00000000,00000000,0401,0000,0057,0001,00000000,0000
0,140,0,233,0010,04A45000,01F0FFFF,71,0000,0007,00000000,00000000,0401,0000,0056,0001,00000000,0000
0,140,0,234,0010,04A45000,01F0FFFF,71,0000,0006,00000000,00000000,0401,0000,0055,0001,00000000,0000
0,140,0,235,0010,04A45000,01F0FFFF,71,0000,0005,00000000,00000000,0401,0000,0054,0001,00000000,0000
0,140,0,236,0010,04A45000,01F0FFFF,71,0000,0004,00000000,00000000,0401,0000,0053,0001,00000000,0000
0,140,0,237,0010,04A45000,01F0FFFF,71,0000,0003,00000000,00000000,0401,0000,0052,0001,00000000,0000
0,140,0,238,0010,04A45000,01F0FFFF,71,0000,0002,00000000,00000000,0401,0000,0051,0001,00000000,0000
0,140,0,239,0010,04A45000,01F0FFFF,71,0000,0001,00000000,00000000,0401,0000,0050,0001,00000000,0000
0,140,0,240,0010,04A45000,01F0FFFF,71,0000,0010,00000000,00000000,0401,0000,004F,0001,00000000,0000
0,140,0,241,0010,04A45000,01F0FFFF,71,0000,000F,00000000,00000000,0401,0000,004E,0001,00000000,0000
0,140,0,242,0010,04A45000,01F0FFFF,71,0000,000E,00000000,00000000,0401,0000,004D,0001,00000000,0000
0,140,0,243,0010,04A45000,01F0FFFF,71,0000,000D,00000000,00000000,0401,0000,004C,0001,00000000,0000
0,140,0,244,0010,04A45000,01F0FFFF,71,0000,000C,00000000,00000000,0401,0000,004B,0001,00000000,0000
0,140,0,245,0010,04A45000,01F0FFFF,71,0000,000B,00000000,00000000,0401,0000,004A,0001,00000000,0000
0,140,0,246,0010,04A45000,01F0FFFF,71,0000,000A,00000000,00000000,0401,0000,0049,0001,00000000,0000
0,140,0,247,0010,04A45000,01F0FFFF,71,0000,0009,00000000,00000000,0401,0000,0048,0001,00000000,0000
0,140,0,248,0010,04A45000,01F0FFFF,71,0000,0008,00000000,00000000,0401,0000,0047,0001,00000000,0000
0,140,0,249,0010,04A45000,01F0FFFF,71,0000,0007,00000000,00000000,0401,0000,0046,0001,00000000,0000
0,140,0,250,0010,04A45000,01F0FFFF,71,0000,0006,00000000,00000000,0401,0000,0045,0001,00000000,0000
0,140,0,251,0010,04A45000,01F0FFFF,71,0000,0005,00000000,00000000,0401,0000,0044,0001,00000000,0000
0,140,0,252,0010,04A45000,01F0FFFF,71,0000,0004,00000000,00000000,0401,0000,0043,0001,00000000,0000
0,140,0,253,0010,04A45000,01F0FFFF,71,0000,0003,00000000,00000000,0401,0000,0042,0001,00000000,0000
0,140,0,254,0010,04A45000,01F0FFFF,71,0000,0002,00000000,00000000,0401,0000,0041,0001,00000000,0000
0,140,0,255,0010,04A45000,01F0FFFF,71,0000,0001,00000000,00000000,0401,0000,0040,0001,00000000,0000
0,140,0,256,0010,04A45000,01F0FFFF,71,0000,0010,00000000,00000000,0401,0000,003F,0001,00000000,0000
0,140,0,257,0010,04A45000,01F0FFFF,71,0000,000F,00000000,00000000,0401,0000,003E,0001,00000000,0000
0,140,0,258,0010,04A45000,01F0FFFF,71,0000,000E,00000000,00000000,0401,0000,003D,0001,00000000,0000
0,140,0,259,0010,04A45000,01F0FFFF,71,0000,000D,00000000,00000000,0401,0000,003C,0001,00000000,0000
0,140,0,260,0010,04A45000,01F0FFFF,71,0000,000C,00000000,00000000,0401,0000,003B,0001,00000000,0000
0,140,0,261,0010,04A45000,01F0FFFF,71,0000,000B,00000000,00000000,0401,0000,003A,0001,00000000,0000
0,140,0,262,0010,04A45000,01F0FFFF,71,0000,000A,00000000,00000000,0401,0000,0039,0001,00000000,0000
0,140,0,263,0010,04A45000,01F0FFFF,71,0000,0009,00000000,00000000,0401,0000,0038,0001,00000000,0000
0,140,0,264,0010,04A45000,01F0FFFF,71,0000,0008,00000000,00000000,0401,0000,0037,0001,00000000,0000
0,140,0,265,0010,04A45000,01F0FFFF,71,0000,0007,00000000,00000000,0401,0000,0036,0001,00000000,0000
0,140,0,266,0010,04A45000,01F0FFFF,71,0000,0006,00000000,00000000,0401,0000,0035,0001,00000000,0000
0,140,0,267,0010,04A45000,01F0FFFF,71,0000,0005,00000000,00000000,0401,0000,0034,0001,00000000,0000
0,140,0,268,0010,04A45000,01F0FFFF,71,0000,0004,00000000,00000000,0401,0000,0033,0001,00000000,0000
0,140,0,269,0010,04A45000,01F0FFFF,71,0000,0003,00000000,00000000,0401,0000,0032,0001,00000000,0000
0,140,0,270,0010,04A45000,01F0FFFF,71,0000,0002,00000000,00000000,0401,0000,0031,0001,00000000,0000
0,140,0,271,0010,04A45000,01F0FFFF,71,0000,0001,00000000,00000000,0401,0000,0030,0001,00000000,0000
0,140,0,272,0010,04A45000,01F0FFFF,71,0000,0010,00000000,00000000,0401,0000,002F,0001,00000000,0000
0,140,0,273,0010,04A45000,01F0FFFF,71,0000,000F,00000000,00000000,0401,0000,002E,0001,00000000,0000
0,140,0,274,0010,04A45000,01F0FFFF,71,0000,000E,00000000,00000000,0401,0000,002D,0001,00000000,0000
0,140,0,275,0010,04A45000,01F0FFFF,71,0000,000D,00000000,00000000,0401,0000,002C,0001,00000000,0000
0,140,0,276,0010,04A45000,01F0FFFF,71,0000,000C,00000000,00000000,0401,0000,002B,0001,00000000,0000
0,140,0,277,0010,04A45000,01F0FFFF,71,0000,000B,00000000,00000000,0401,0000,002A,0001,00000000,0000
0,140,0,278,0010,04A45000,01F0FFFF,71,0000,000A,00000000,00000000,0401,0000,0029,0001,00000000,0000
0,140,0,279,0010,04A45000,01F0FFFF,71,0000,0009,00000000,00000000,0401,0000,0028,0001,00000000,0000
0,140,0,280,0010,04A45000,01F0FFFF,71,0000,0008,00000000,00000000,0401,0000,0027,0001,00000000,0000
0,140,0,281,0010,04A45000,01F0FFFF,71,0000,0007,00000000,00000000,0401,0000,0026,0001,00000000,0000
0,140,0,282,0010,04A45000,01F0FFFF,71,0000,0006,00000000,00000000,0401,0000,0025,0001,00000000,0000
0,140,0,283,0010,04A45000,01F0FFFF,71,0000,0005,00000000,00000000,0401,0000,0024,0001,00000000,0000
0,140,0,284,0010,04A45000,01F0FFFF,71,0000,0004,00000000,00000000,0401,0000,0023,0001,00000000,0000
0,140,0,285,0010,04A45000,01F0FFFF,71,0000,0003,00000000,00000000,0401,0000,0022,0001,00000000,0000
0,140,0,286,0010,04A45000,01F0FFFF,71,0000,0002,00000000,00000000,0401,0000,0021,0001,00000000,0000
0,140,0,287,0010,04A45000,01F0FFFF,71,0000,0001,00000000,00000000,0401,0000,0020,0001,00000000,0000
0,140,0,288,0010,04A45000,01F0FFFF,71,0000,0010,00000000,00000000,0401,0000,001F,0001,00000000,0000
0,140,0,289,0010,04A45000,01F0FFFF,71,0000,000F,00000000,00000000,0401,0000,001E,0001,00000000,0000
0,140,0,290,0010,04A45000,01F0FFFF,71,0000,000E,00000000,00000000,0401,0000,001D,0001,00000000,0000
0,140,0,291,0010,04A45000,01F0FFFF,71,0000,000D,00000000,00000000,0401,0000,001C,0001,00000000,0000
0,140,0,292,0010,04A45000,01F0FFFF,71,0000,000C,00000000,00000000,0401,0000,001B,0001,00000000,0000
0,140,0,293,0010,04A45000,01F0FFFF,71,0000,000B,00000000,00000000,0401,0000,001A,0001,00000000,0000
0,140,0,294,0010,04A45000,01F0FFFF,71,0000,000A,00000000,00000000,0401,0000,0019,0001,00000000,0000
0,140,0,295,0010,04A45000,01F0FFFF,71,0000,0009,00000000,00000000,0401,0000,0018,0001,00000000,0000
0,140,0,296,0010,04A45000,01F0FFFF,71,0000,0008,00000000,00000000,0401,0000,0017,0001,00000000,0000
0,140,0,297,0010,04A45000,01F0FFFF,71,0000,0007,00000000,00000000,0401,0000,0016,0001,00000000,0000
0,140,0,298,0010,04A45000,01F0FFFF,71,0000,0006,00000000,00000000,0401,0000,0015,0001,00000000,0000
0,140,0,299,0010,04A45000,01F0FFFF,71,0000,0005,00000000,00000000,0401,0000,0014,0001,00000000,0000
0,140,0,300,0010,04A45000,01F0FFFF,71,0000,0004,00000000,00000000,0401,0000,0013,0001,00000000,0000
0,140,0,301,0010,04A45000,01F0FFFF,71,0000,0003,00000000,00000000,0401,0000,0012,0001,00000000,0000
0,140,0,302,0010,04A45000,01F0FFFF,71,0000,0002,00000000,00000000,0401,0000,0011,0001,00000000,0000
0,140,0,303,0010,04A45000,01F0FFFF,71,0000,0001,00000000,00000000,0401,0000,0010,0001,00000000,0000
0,140,0,304,0010,04A45000,01F0FFFF,71,0000,0010,00000000,00000000,0401,0000,000F,0001,00000000,0000
0,140,0,305,0010,04A45000,01F0FFFF,71,0000,000F,00000000,00000000,0401,0000,000E,0001,00000000,0000
0,140,0,306,0010,04A45000,01F0FFFF,71,0000,000E,00000000,00000000,0401,0000,000D,0001,00000000,0000
0,140,0,307,0010,04A45000,01F0FFFF,71,0000,000D,00000000,00000000,0401,0000,000C,0001,00000000,0000
0,140,0,308,0010,04A45000,01F0FFFF,71,0000,000C,00000000,00000000,0401,0000,000B,0001,00000000,0000
0,140,0,309,0010,04A45000,01F0FFFF,71,0000,000B,00000000,00000000,0401,0000,000A,0001,00000000,0000
0,140,0,310,0010,04A45000,01F0FFFF,71,0000,000A,00000000,00000000,0401,0000,0009,0001,00000000,0000
0,140,0,311,0010,04A45000,01F0FFFF,71,0000,0009,00000000,00000000,0401,0000,0008,0001,00000000,0000
0,140,0,312,0010,04A45000,01F0FFFF,71,0000,0008,00000000,00000000,0401,0000,0007,0001,00000000,0000
0,140,0,313,0010,04A45000,01F0FFFF,71,0000,0007,00000000,00000000,0401,0000,0006,0001,00000000,0000
0,140,0,314,0010,04A45000,01F0FFFF,71,0000,0006,00000000,00000000,0401,0000,0005,0001,00000000,0000
0,140,0,315,0010,04A45000,01F0FFFF,71,0000,0005,00000000,00000000,0401,0000,0004,0001,00000000,0000
0,140,0,316,0010,04A45000,01F0FFFF,71,0000,0004,00000000,00000000,0401,0000,0003,0001,00000000,0000
0,140,0,317,0010,04A45000,01F0FFFF,71,0000,0003,00000000,00000000,0401,0000,0002,0001,00000000,0000
0,140,0,318,0010,04A45000,01F0FFFF,71,0000,0002,00000000,00000000,0401,0000,0001,0001,00000000,0000
0,140,0,319,0010,04A45000,01F0FFFF,71,0000,0001,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,0,320,0010,04A45000,01F0FFFF,71,0000,0010,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,0,321,0010,04A45000,01F0FFFF,71,0000,000F,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,0,322,0010,04A45000,01F0FFFF,71,0000,000E,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,0,323,0010,04A45000,01F0FFFF,71,0000,000D,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,0,324,0010,04A45000,01F0FFFF,71,0000,000C,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,0,325,0010,04A45000,01F0FFFF,71,0000,000B,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,0,326,0010,04A45000,01F0FFFF,71,0000,000A,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,0,327,0010,04A45000,01F0FFFF,71,0000,0009,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,0,328,0010,04A45000,01F0FFFF,71,0000,0008,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,0,329,0010,04A45000,01F0FFFF,71,0000,0007,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,0,330,0010,04A45000,01F0FFFF,71,0000,0006,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,0,331,0010,04A45000,01F0FFFF,71,0000,0005,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,0,332,0010,04A45000,01F0FFFF,71,0000,0004,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,0,333,0010,04A45000,01F0FFFF,71,0000,0003,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,0,334,0010,04A45000,01F0FFFF,71,0000,0002,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,0,335,0010,04A45000,01F0FFFF,71,0000,0001,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,0,336,0010,04A45000,01F0FFFF,71,0000,0010,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,0,337,0010,04A45000,01F0FFFF,71,0000,000F,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,0,338,0010,04A45000,01F0FFFF,71,0000,000E,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,0,339,0010,04A45000,01F0FFFF,71,0000,000D,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,0,340,0010,04A45000,01F0FFFF,71,0000,000C,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,0,341,0010,04A45000,01F0FFFF,71,0000,000B,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,0,342,0010,04A45000,01F0FFFF,71,0000,000A,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,0,343,0010,04A45000,01F0FFFF,71,0000,0009,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,0,344,0010,04A45000,01F0FFFF,71,0000,0008,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,0,345,0010,04A45000,01F0FFFF,71,0000,0007,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,0,346,0010,04A45000,01F0FFFF,71,0000,0006,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,0,347,0010,04A45000,01F0FFFF,71,0000,0005,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,0,348,0010,04A45000,01F0FFFF,71,0000,0004,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,0,349,0010,04A45000,01F0FFFF,71,0000,0003,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,0,350,0010,04A45000,01F0FFFF,71,0000,0002,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,0,351,0010,04A45000,01F0FFFF,71,0000,0001,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,0,352,0010,04A45000,01F0FFFF,71,0000,0010,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,0,353,0010,04A45000,01F0FFFF,71,0000,000F,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,0,354,0010,04A45000,01F0FFFF,71,0000,000E,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,0,355,0010,04A45000,01F0FFFF,71,0000,000D,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,0,356,0010,04A45000,01F0FFFF,71,0000,000C,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,0,357,0010,04A45000,01F0FFFF,71,0000,000B,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,0,358,0010,04A45000,01F0FFFF,71,0000,000A,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,0,359,0010,04A45000,01F0FFFF,71,0000,0009,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,0,360,0010,04A45000,01F0FFFF,71,0000,0008,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,0,361,0010,04A45000,01F0FFFF,71,0000,0007,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,0,362,0010,04A45000,01F0FFFF,71,0000,0006,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,0,363,0010,04A45000,01F0FFFF,71,0000,0005,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,0,364,0010,04A45000,01F0FFFF,71,0000,0004,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,0,365,0010,04A45000,01F0FFFF,71,0000,0003,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,0,366,0010,04A45000,01F0FFFF,71,0000,0002,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,0,367,0010,04A45000,01F0FFFF,71,0000,0001,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,0,368,0010,04A45000,01F0FFFF,71,0000,0010,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,0,369,0010,04A45000,01F0FFFF,71,0000,000F,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,0,370,0010,04A45000,01F0FFFF,71,0000,000E,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,0,371,0010,04A45000,01F0FFFF,71,0000,000D,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,0,372,0010,04A45000,01F0FFFF,71,0000,000C,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,0,373,0010,04A45000,01F0FFFF,71,0000,000B,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,0,374,0010,04A45000,01F0FFFF,71,0000,000A,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,0,375,0010,04A45000,01F0FFFF,71,0000,0009,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,0,376,0010,04A45000,01F0FFFF,71,0000,0008,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,0,377,0010,04A45000,01F0FFFF,71,0000,0007,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,0,378,0010,04A45000,01F0FFFF,71,0000,0006,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,0,379,0010,04A45000,01F0FFFF,71,0000,0005,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,0,380,0010,04A45000,01F0FFFF,71,0000,0004,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,0,381,0010,04A45000,01F0FFFF,71,0000,0003,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,0,382,0010,04A45000,01F0FFFF,71,0000,0002,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,0,383,0010,04A45000,01F0FFFF,71,0000,0001,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,0,384,0010,04A45000,01F0FFFF,71,0000,0010,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,0,385,0010,04A45000,01F0FFFF,71,0000,000F,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,0,386,0010,04A45000,01F0FFFF,71,0000,000E,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,0,387,0010,04A45000,01F0FFFF,71,0000,000D,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,0,388,0010,04A45000,01F0FFFF,71,0000,000C,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,0,389,0010,04A45000,01F0FFFF,71,0000,000B,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,0,390,0010,04A45000,01F0FFFF,71,0000,000A,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,0,391,0010,04A45000,01F0FFFF,71,0000,0009,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,0,392,0010,04A45000,01F0FFFF,71,0000,0008,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,0,393,0010,04A45000,01F0FFFF,71,0000,0007,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,0,394,0010,04A45000,01F0FFFF,71,0000,0006,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,0,395,0010,04A45000,01F0FFFF,71,0000,0005,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,0,396,0010,04A45000,01F0FFFF,71,0000,0004,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,0,397,0010,04A45000,01F0FFFF,71,0000,0003,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,0,398,0010,04A45000,01F0FFFF,71,0000,0002,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,0,399,0010,04A45000,01F0FFFF,71,0000,0001,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,0,400,0180,04A45000,01EDFFFF,4B,0000,0001,00000000,00000000,0401,0000,0000,0000,0004E000,0001
0,140,0,401,0180,04A45000,01EDFFFF,4D,0000,0003,00000000,00000000,0401,0001,0000,0000,0004E000,0001
0,140,0,402,0180,04A51000,01E91FFF,51,0000,0002,0000C000,00000000,0401,0001,0000,0000,0004C400,0001
0,140,0,403,0180,04A65000,01E45BFF,51,0000,0001,00014000,00000000,0401,0001,0000,0000,0004A800,0001
0,140,0,404,0180,04A79000,01DFB3FF,51,0001,0003,00014000,00000000,0401,0001,0000,0000,00048C00,0001
0,140,0,405,0180,04A8D000,01DB27FF,51,0001,0002,00014000,00000000,0401,0001,0000,0000,00047000,0001
0,140,0,406,0180,04AA1000,01D6B7FF,51,0001,0001,00014000,00000000,0401,0001,0000,0000,00045400,0001
0,140,0,407,0180,04AB5000,01D263FF,51,0001,0003,00014000,00000000,0401,0001,0000,0000,00043800,0001
0,140,0,408,0180,04AC9000,01CE2BFF,51,0001,0002,00014000,00000000,0401,0001,0000,0000,00041C00,0001
0,140,0,409,0180,04ADD000,01CA0FFF,51,0001,0001,00014000,00000000,0401,0001,0000,0000,00040000,0001
0,140,0,410,0180,04AF1000,01C60FFF,51,0001,0003,00014000,00000000,0401,0001,0000,0000,0003E400,0001
0,140,0,411,0180,04B05000,01C22BFF,51,0001,0002,00014000,00000000,0401,0001,0000,0000,0003C800,0001
0,140,0,412,0180,04B19000,01BE63FF,51,0001,0001,00014000,00000000,0401,0001,0000,0000,0003AC00,0001
0,140,0,413,0180,04B2D000,01BAB7FF,51,0001,0003,00014000,00000000,0401,0001,0000,0000,00039000,0001
0,140,0,414,0180,04B41000,01B727FF,51,0001,0002,00014000,00000000,0401,0001,0000,0000,00037400,0001
0,140,0,415,0180,04B55000,01B3B3FF,51,0001,0001,00014000,00000000,0401,0001,0000,0000,00035800,0001
0,140,0,416,0180,04B69000,01B05BFF,51,0001,0003,00014000,00000000,0401,0001,0000,0000,00033C00,0001
0,140,0,417,0180,04B7D000,01AD1FFF,51,0001,0002,00014000,00000000,0401,0001,0000,0000,00032000,0001
0,140,0,418,0180,04B91000,01A9FFFF,51,0001,0001,00014000,00000000,0401,0001,0000,0000,00030400,0001
0,140,0,419,0180,04BA5000,01A6FBFF,51,0001,0003,00014000,00000000,0401,0001,0000,0000,0002E800,0001
0,140,0,420,0180,04BB9000,01A413FF,51,0001,0002,00014000,00000000,0401,0001,0000,0000,0002CC00,0001
0,140,0,421,0180,04BCD000,01A147FF,51,0001,0001,00014000,00000000,0401,0001,0000,0000,0002B000,0001
0,140,0,422,0180,04BE1000,019E97FF,51,0001,0003,00014000,00000000,0401,0001,0000,0000,00029400,0001
0,140,0,423,0180,04BF5000,019C03FF,51,0001,0002,00014000,00000000,0401,0001,0000,0000,00027800,0001
0,140,0,424,0180,04C09000,01998BFF,51,0001,0001,00014000,00000000,0401,0001,0000,0000,00025C00,0001
0,140,0,425,0180,04C1D000,01972FFF,51,0001,0003,00014000,00000000,0401,0001,0000,0000,00024000,0001
0,140,0,426,0180,04C31000,0194EFFF,51,0001,0002,00014000,00000000,0401,0001,0000,0000,00022400,0001
0,140,0,427,0180,04C45000,0192CBFF,51,0001,0001,00014000,00000000,0401,0001,0000,0000,00020800,0001
0,140,0,428,0180,04C59000,0190C3FF,51,0001,0003,00014000,00000000,0401,0001,0000,0000,0001EC00,0001
0,140,0,429,0180,04C6D000,018ED7FF,51,0001,0002,00014000,00000000,0401,0001,0000,0000,0001D000,0001
0,140,0,430,0180,04C81000,018D07FF,51,0001,0001,00014000,00000000,0401,0001,0000,0000,0001B400,0001
0,140,0,431,0180,04C95000,018B53FF,51,0001,0003,00014000,00000000,0401,0001,0000,0000,00019800,0001
0,140,0,432,0180,04CA9000,0189BBFF,51,0001,0002,00014000,00000000,0401,0001,0000,0000,00017C00,0001
0,140,0,433,0180,04CBD000,01883FFF,51,0001,0001,00014000,00000000,0401,0001,0000,0000,00016000,0001
0,140,0,434,0180,04CD1000,0186DFFF,51,0001,0003,00014000,00000000,0401,0001,0000,0000,00014400,0001
0,140,0,435,0180,04CE5000,01859BFF,51,0001,0002,00014000,00000000,0401,0001,0000,0000,00012800,0001
0,140,0,436,0180,04CF9000,018473FF,51,0001,0001,00014000,00000000,0401,0001,0000,0000,00010C00,0001
0,140,0,437,0180,04D0D000,018367FF,51,0001,0003,00014000,00000000,0401,0001,0000,0000,0000F000,0001
0,140,0,438,0180,04D21000,018277FF,51,0001,0002,00014000,00000000,0401,0001,0000,0000,0000D400,0001
0,140,0,439,0180,04D35000,0181A3FF,51,0001,0001,00014000,00000000,0401,0001,0000,0000,0000B800,0001
0,140,0,440,0180,04D49000,0180EBFF,51,0001,0003,00014000,00000000,0401,0001,0000,0000,00009C00,0001
0,140,0,441,0180,04D5D000,01804FFF,51,0001,0002,00014000,00000000,0401,0001,0000,0000,00008000,0001
0,140,0,442,0180,04D71000,017FCFFF,51,0001,0001,00014000,00000000,0401,0001,0000,0000,00006400,0001
0,140,0,443,0180,04D85000,017F6BFF,51,0001,0003,00014000,00000000,0401,0001,0000,0000,00004800,0001
0,140,0,444,0180,04D99000,017F23FF,51,0001,0002,00014000,00000000,0401,0001,0000,0000,00002C00,0001
0,140,0,445,0180,04DAD000,017EF7FF,51,0001,0001,00014000,00000000,0401,0001,0000,0000,00001000,0001
0,140,0,446,0180,04DC1000,017EE7FF,51,0001,0003,00014000,00000000,0401,0001,0000,0000,FFFFF400,0001
0,140,0,447,0180,04DD5000,017EE7FF,51,0001,0002,00014000,00000000,0401,0001,0000,0000,00001C00,0002
0,140,0,448,0180,04DE9000,017F03FF,51,0001,0001,00014000,00000000,0401,0001,0000,0000,00003800,0002
0,140,0,449,0180,04DFD000,017F3BFF,51,0001,0003,00014000,00000000,0401,0001,0000,0000,00005400,0002
0,140,0,450,0180,04E11000,017F8FFF,51,0001,0002,00014000,00000000,0401,0001,0000,0000,00007000,0002
