right,gravity,bomb,frame,pose,x,y,ysub,yspeed,ysubspeed,ydir,handler,shine,palette,counter,health,missiles,supers,pbs,suit
0,0,0,246,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0001,0063,0009,0001,000A,0
0,0,0,247,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0001,0063,0009,0001,000A,0
0,0,0,248,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0001,0063,0009,0001,000A,0
0,0,0,249,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0001,0063,0009,0001,000A,0
0,0,0,250,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0001,0063,0009,0001,000A,0
0,0,0,251,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0001,0063,0009,0001,000A,0
0,0,0,252,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0001,0063,0009,0001,000A,0
0,0,0,253,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0001,0063,0009,0001,000A,0
0,0,0,254,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,000A,0063,0009,0000,000A,0
0,0,0,255,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,000A,0063,0009,0000,000A,0
0,0,0,256,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,000A,0063,0009,0000,000A,0
0,0,0,257,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,000A,0063,0009,0000,000A,0
0,0,0,258,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,000A,0063,0009,0000,000A,0
0,0,0,259,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,000A,0063,0009,0000,000A,0
0,0,0,260,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,000A,0063,0009,0000,000A,0
0,0,0,261,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,000A,0063,0009,0000,000A,0
0,0,0,262,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0009,0063,0009,0000,0009,0
0,0,0,263,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0009,0063,0009,0000,0009,0
0,0,0,264,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0009,0063,0009,0000,0009,0
0,0,0,265,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0009,0063,0009,0000,0009,0
0,0,0,266,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0009,0063,0009,0000,0009,0
0,0,0,267,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0009,0063,0009,0000,0009,0
0,0,0,268,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0009,0063,0009,0000,0009,0
0,0,0,269,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0009,0063,0009,0000,0009,0
0,0,0,270,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0008,0063,0009,0000,0008,0
0,0,0,271,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0008,0063,0009,0000,0008,0
0,0,0,272,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0008,0063,0009,0000,0008,0
0,0,0,273,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0008,0063,0009,0000,0008,0
0,0,0,274,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0008,0063,0009,0000,0008,0
0,0,0,275,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0008,0063,0009,0000,0008,0
0,0,0,276,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0008,0063,0009,0000,0008,0
0,0,0,277,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0008,0063,0009,0000,0008,0
0,0,0,278,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0007,0063,0009,0000,0007,0
0,0,0,279,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0007,0063,0009,0000,0007,0
0,0,0,280,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0007,0063,0009,0000,0007,0
0,0,0,281,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0007,0063,0009,0000,0007,0
0,0,0,282,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0007,0063,0009,0000,0007,0
0,0,0,283,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0007,0063,0009,0000,0007,0
0,0,0,284,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0007,0063,0009,0000,0007,0
0,0,0,285,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0007,0063,0009,0000,0007,0
0,0,0,286,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0006,0063,0009,0000,0006,0
0,0,0,287,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0006,0063,0009,0000,0006,0
0,0,0,288,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0006,0063,0009,0000,0006,0
0,0,0,289,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0006,0063,0009,0000,0006,0
0,0,0,290,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0006,0063,0009,0000,0006,0
0,0,0,291,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0006,0063,0009,0000,0006,0
0,0,0,292,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0006,0063,0009,0000,0006,0
0,0,0,293,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0006,0063,0009,0000,0006,0
0,0,0,294,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0005,0063,0009,0000,0005,0
0,0,0,295,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0005,0063,0009,0000,0005,0
0,0,0,296,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0005,0063,0009,0000,0005,0
0,0,0,297,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0005,0063,0009,0000,0005,0
0,0,0,298,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0005,0063,0009,0000,0005,0
0,0,0,299,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0005,0063,0009,0000,0005,0
0,0,0,300,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0005,0063,0009,0000,0005,0
0,0,0,301,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0005,0063,0009,0000,0005,0
0,0,0,302,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0004,0063,0009,0000,0004,0
0,0,0,303,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0004,0063,0009,0000,0004,0
0,0,0,304,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0004,0063,0009,0000,0004,0
0,0,0,305,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0004,0063,0009,0000,0004,0
0,0,0,306,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0004,0063,0009,0000,0004,0
0,0,0,307,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0004,0063,0009,0000,0004,0
0,0,0,308,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0004,0063,0009,0000,0004,0
0,0,0,309,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0004,0063,0009,0000,0004,0
0,0,0,310,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0003,0063,0009,0000,0003,0
0,0,0,311,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0003,0063,0009,0000,0003,0
0,0,0,312,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0003,0063,0009,0000,0003,0
0,0,0,313,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0003,0063,0009,0000,0003,0
0,0,0,314,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0003,0063,0009,0000,0003,0
0,0,0,315,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0003,0063,0009,0000,0003,0
0,0,0,316,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0003,0063,0009,0000,0003,0
0,0,0,317,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0003,0063,0009,0000,0003,0
0,0,0,318,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0002,0063,0009,0000,0002,0
0,0,0,319,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0002,0063,0009,0000,0002,0
0,0,0,320,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0002,0063,0009,0000,0002,0
0,0,0,321,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0002,0063,0009,0000,0002,0
0,0,0,322,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0002,0063,0009,0000,0002,0
0,0,0,323,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0002,0063,0009,0000,0002,0
0,0,0,324,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0002,0063,0009,0000,0002,0
0,0,0,325,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0002,0063,0009,0000,0002,0
0,0,0,326,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0001,0063,0009,0000,0001,0
0,0,0,327,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0001,0063,0009,0000,0001,0
0,0,0,328,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0001,0063,0009,0000,0001,0
0,0,0,329,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0001,0063,0009,0000,0001,0
0,0,0,330,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0001,0063,0009,0000,0001,0
0,0,0,331,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0001,0063,0009,0000,0001,0
0,0,0,332,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0001,0063,0009,0000,0001,0
0,0,0,333,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0001,0063,0009,0000,0001,0
0,0,0,334,9B,0078,01D7,0000,0000,0000,0000,D75B,0003,0007,0000,0063,0009,0000,0000,0
0,0,0,335,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,336,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,337,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,338,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,339,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,340,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,341,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,342,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,343,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,344,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,345,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,346,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,347,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,348,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,349,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,350,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,351,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,352,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,353,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,354,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,355,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,356,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,357,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,358,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,359,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,360,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,361,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,362,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,363,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,364,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,365,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,366,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,367,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,368,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,369,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,370,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,371,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,372,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,373,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,374,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,375,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,376,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,377,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,378,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,379,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,380,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,381,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,382,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,383,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,384,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,385,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,386,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,387,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,388,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,389,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,390,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,391,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,392,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,393,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,394,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,395,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,396,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,397,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,398,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,399,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,400,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,401,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,402,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,403,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,404,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,405,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,406,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,407,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,408,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,409,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,410,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,411,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,412,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,413,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,414,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,415,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,416,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,417,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,418,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,419,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,420,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,421,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,422,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,423,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,424,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,425,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,426,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,427,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,428,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,429,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,430,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,431,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,432,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,433,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,434,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,435,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,436,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,437,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,438,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,0,439,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
0,0,1,0,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0000,0031,000A,000A,000A,1
0,0,1,1,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0000,0031,000A,000A,000A,1
0,0,1,2,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0000,0031,000A,000A,000A,1
0,0,1,3,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0000,0031,000A,000A,000A,1
0,0,1,4,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0000,0031,000A,000A,000A,1
0,0,1,5,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0000,0031,000A,000A,000A,1
0,0,1,6,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0000,0031,000A,000A,000A,1
0,0,1,7,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0000,0031,000A,000A,000A,1
0,0,1,8,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0000,0031,000A,000A,000A,1
0,0,1,9,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0000,0031,000A,000A,000A,1
0,0,1,10,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0000,0031,000A,000A,000A,1
0,0,1,11,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0000,0031,000A,000A,000A,1
0,0,1,12,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0000,0031,000A,000A,000A,1
0,0,1,13,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0000,0031,000A,000A,000A,1
0,0,1,14,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0000,0031,000A,000A,000A,1
0,0,1,15,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
0,0,1,16,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
0,0,1,17,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
0,0,1,18,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
0,0,1,19,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
0,0,1,20,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
0,0,1,21,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
0,0,1,22,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
0,0,1,23,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
0,0,1,24,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
0,0,1,25,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
0,0,1,26,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
0,0,1,27,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
0,0,1,28,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
0,0,1,29,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
0,0,1,30,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
0,0,1,31,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
0,0,1,32,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
0,0,1,33,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
0,0,1,34,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
0,0,1,35,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
0,0,1,36,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
0,0,1,37,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
0,0,1,38,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
0,0,1,39,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
0,0,1,40,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
0,0,1,41,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
0,0,1,42,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
0,0,1,43,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
0,0,1,44,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
0,0,1,45,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
0,0,1,46,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
0,0,1,47,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
0,0,1,48,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
0,0,1,49,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
0,0,1,50,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
0,0,1,51,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
