order,right,mode,frame,input,pose,y,handler,gamma,counter,previous,index,health,missiles,supers,pbs,shine,palette,x,xsub,ysub,yspeed,ysubspeed,ydir,anim,animtimer,inputhandler
0,0,0,168,0000,D4,017C,D6CE,E2A1,000A,0000,0002,0063,0000,0000,000A,0002,0007,0100,0000,0000,0000,0000,0000,0008,000B,E90E
0,0,0,169,0000,D4,017C,D6CE,E2A1,000A,0000,0002,0063,0000,0000,000A,0001,0007,0100,0000,0000,0000,0000,0000,0008,000A,E90E
0,0,0,170,0000,D4,017C,D6CE,E2A1,000A,0000,0002,0063,0000,0000,000A,0005,0007,0100,0000,0000,0000,0000,0000,0008,0009,E90E
0,0,0,171,0000,D4,017C,D6CE,E2A1,000A,0000,0002,0063,0000,0000,000A,0004,0007,0100,0000,0000,0000,0000,0000,0008,0008,E90E
0,0,0,172,0000,D4,017C,D6CE,E2A1,000A,0000,0002,0063,0000,0000,000A,0003,0007,0100,0000,0000,0000,0000,0000,0008,0007,E90E
0,0,0,173,0000,D4,017C,D6CE,E2A1,000A,0000,0002,0063,0000,0000,000A,0002,0007,0100,0000,0000,0000,0000,0000,0008,0006,E90E
0,0,0,174,0000,D4,017C,D6CE,E2A1,0009,0000,0002,0063,0000,0000,0009,0001,0007,0100,0000,0000,0000,0000,0000,0008,0005,E90E
0,0,0,175,0000,D4,017C,D6CE,E2A1,0009,0000,0002,0063,0000,0000,0009,0005,0007,0100,0000,0000,0000,0000,0000,0008,0004,E90E
0,0,0,176,0000,D4,017C,D6CE,E2A1,0009,0000,0002,0063,0000,0000,0009,0004,0007,0100,0000,0000,0000,0000,0000,0008,0003,E90E
0,0,0,177,0000,D4,017C,D6CE,E2A1,0009,0000,0002,0063,0000,0000,0009,0003,0007,0100,0000,0000,0000,0000,0000,0008,0002,E90E
0,0,0,178,0000,D4,017C,D6CE,E2A1,0009,0000,0002,0063,0000,0000,0009,0002,0007,0100,0000,0000,0000,0000,0000,0008,0001,E90E
0,0,0,179,0000,D4,017C,D6CE,E2A1,0009,0000,0002,0063,0000,0000,0009,0001,0007,0100,0000,0000,0000,0000,0000,0009,000C,E90E
0,0,0,180,0000,D4,017C,D6CE,E2A1,0009,0000,0002,0063,0000,0000,0009,0005,0007,0100,0000,0000,0000,0000,0000,0009,000B,E90E
0,0,0,181,0000,D4,017C,D6CE,E2A1,0009,0000,0002,0063,0000,0000,0009,0004,0007,0100,0000,0000,0000,0000,0000,0009,000A,E90E
0,0,0,182,0000,D4,017C,D6CE,E2A1,0008,0000,0002,0063,0000,0000,0008,0003,0007,0100,0000,0000,0000,0000,0000,0009,0009,E90E
0,0,0,183,0000,D4,017C,D6CE,E2A1,0008,0000,0002,0063,0000,0000,0008,0002,0007,0100,0000,0000,0000,0000,0000,0009,0008,E90E
0,0,0,184,0000,D4,017C,D6CE,E2A1,0008,0000,0002,0063,0000,0000,0008,0001,0007,0100,0000,0000,0000,0000,0000,0009,0007,E90E
0,0,0,185,0000,D4,017C,D6CE,E2A1,0008,0000,0002,0063,0000,0000,0008,0005,0007,0100,0000,0000,0000,0000,0000,0009,0006,E90E
0,0,0,186,0000,D4,017C,D6CE,E2A1,0008,0000,0002,0063,0000,0000,0008,0004,0007,0100,0000,0000,0000,0000,0000,0009,0005,E90E
0,0,0,187,0000,D4,017C,D6CE,E2A1,0008,0000,0002,0063,0000,0000,0008,0003,0007,0100,0000,0000,0000,0000,0000,0009,0004,E90E
0,0,0,188,0000,D4,017C,D6CE,E2A1,0008,0000,0002,0063,0000,0000,0008,0002,0007,0100,0000,0000,0000,0000,0000,0009,0003,E90E
0,0,0,189,0000,D4,017C,D6CE,E2A1,0008,0000,0002,0063,0000,0000,0008,0001,0007,0100,0000,0000,0000,0000,0000,0009,0002,E90E
0,0,0,190,0000,D4,017C,D6CE,E2A1,0007,0000,0002,0063,0000,0000,0007,0005,0007,0100,0000,0000,0000,0000,0000,0009,0001,E90E
0,0,0,191,0000,D4,017C,D6CE,E2A1,0007,0000,0002,0063,0000,0000,0007,0004,0007,0100,0000,0000,0000,0000,0000,0006,000C,E90E
0,0,0,192,0000,D4,017C,D6CE,E2A1,0007,0000,0002,0063,0000,0000,0007,0003,0007,0100,0000,0000,0000,0000,0000,0006,000B,E90E
0,0,0,193,0000,D4,017C,D6CE,E2A1,0007,0000,0002,0063,0000,0000,0007,0002,0007,0100,0000,0000,0000,0000,0000,0006,000A,E90E
0,0,0,194,0000,D4,017C,D6CE,E2A1,0007,0000,0002,0063,0000,0000,0007,0001,0007,0100,0000,0000,0000,0000,0000,0006,0009,E90E
0,0,0,195,0000,D4,017C,D6CE,E2A1,0007,0000,0002,0063,0000,0000,0007,0005,0007,0100,0000,0000,0000,0000,0000,0006,0008,E90E
0,0,0,196,0000,D4,017C,D6CE,E2A1,0007,0000,0002,0063,0000,0000,0007,0004,0007,0100,0000,0000,0000,0000,0000,0006,0007,E90E
0,0,0,197,0000,D4,017C,D6CE,E2A1,0007,0000,0002,0063,0000,0000,0007,0003,0007,0100,0000,0000,0000,0000,0000,0006,0006,E90E
0,0,0,198,0000,D4,017C,D6CE,E2A1,0006,0000,0002,0063,0000,0000,0006,0002,0007,0100,0000,0000,0000,0000,0000,0006,0005,E90E
0,0,0,199,0000,D4,017C,D6CE,E2A1,0006,0000,0002,0063,0000,0000,0006,0001,0007,0100,0000,0000,0000,0000,0000,0006,0004,E90E
0,0,0,200,0000,D4,017C,D6CE,E2A1,0006,0000,0002,0063,0000,0000,0006,0005,0007,0100,0000,0000,0000,0000,0000,0006,0003,E90E
0,0,0,201,0000,D4,017C,D6CE,E2A1,0006,0000,0002,0063,0000,0000,0006,0004,0007,0100,0000,0000,0000,0000,0000,0006,0002,E90E
0,0,0,202,0000,D4,017C,D6CE,E2A1,0006,0000,0002,0063,0000,0000,0006,0003,0007,0100,0000,0000,0000,0000,0000,0006,0001,E90E
0,0,0,203,0000,D4,017C,D6CE,E2A1,0006,0000,0002,0063,0000,0000,0006,0002,0007,0100,0000,0000,0000,0000,0000,0007,000C,E90E
0,0,0,204,0000,D4,017C,D6CE,E2A1,0006,0000,0002,0063,0000,0000,0006,0001,0007,0100,0000,0000,0000,0000,0000,0007,000B,E90E
0,0,0,205,0000,D4,017C,D6CE,E2A1,0006,0000,0002,0063,0000,0000,0006,0005,0007,0100,0000,0000,0000,0000,0000,0007,000A,E90E
0,0,0,206,0000,D4,017C,D6CE,E2A1,0005,0000,0002,0063,0000,0000,0005,0004,0007,0100,0000,0000,0000,0000,0000,0007,0009,E90E
0,0,0,207,0000,D4,017C,D6CE,E2A1,0005,0000,0002,0063,0000,0000,0005,0003,0007,0100,0000,0000,0000,0000,0000,0007,0008,E90E
0,0,0,208,0000,D4,017C,D6CE,E2A1,0005,0000,0002,0063,0000,0000,0005,0002,0007,0100,0000,0000,0000,0000,0000,0007,0007,E90E
0,0,0,209,0000,D4,017C,D6CE,E2A1,0005,0000,0002,0063,0000,0000,0005,0001,0007,0100,0000,0000,0000,0000,0000,0007,0006,E90E
0,0,0,210,0000,D4,017C,D6CE,E2A1,0005,0000,0002,0063,0000,0000,0005,0005,0007,0100,0000,0000,0000,0000,0000,0007,0005,E90E
0,0,0,211,0000,D4,017C,D6CE,E2A1,0005,0000,0002,0063,0000,0000,0005,0004,0007,0100,0000,0000,0000,0000,0000,0007,0004,E90E
0,0,0,212,0000,D4,017C,D6CE,E2A1,0005,0000,0002,0063,0000,0000,0005,0003,0007,0100,0000,0000,0000,0000,0000,0007,0003,E90E
0,0,0,213,0000,D4,017C,D6CE,E2A1,0005,0000,0002,0063,0000,0000,0005,0002,0007,0100,0000,0000,0000,0000,0000,0007,0002,E90E
0,0,0,214,0000,D4,017C,D6CE,E2A1,0004,0000,0002,0063,0000,0000,0004,0001,0007,0100,0000,0000,0000,0000,0000,0007,0001,E90E
0,0,0,215,0000,D4,017C,D6CE,E2A1,0004,0000,0002,0063,0000,0000,0004,0005,0007,0100,0000,0000,0000,0000,0000,0008,000C,E90E
0,0,0,216,0000,D4,017C,D6CE,E2A1,0004,0000,0002,0063,0000,0000,0004,0004,0007,0100,0000,0000,0000,0000,0000,0008,000B,E90E
0,0,0,217,0000,D4,017C,D6CE,E2A1,0004,0000,0002,0063,0000,0000,0004,0003,0007,0100,0000,0000,0000,0000,0000,0008,000A,E90E
0,0,0,218,0000,D4,017C,D6CE,E2A1,0004,0000,0002,0063,0000,0000,0004,0002,0007,0100,0000,0000,0000,0000,0000,0008,0009,E90E
0,0,0,219,0000,D4,017C,D6CE,E2A1,0004,0000,0002,0063,0000,0000,0004,0001,0007,0100,0000,0000,0000,0000,0000,0008,0008,E90E
0,0,0,220,0000,D4,017C,D6CE,E2A1,0004,0000,0002,0063,0000,0000,0004,0005,0007,0100,0000,0000,0000,0000,0000,0008,0007,E90E
0,0,0,221,0000,D4,017C,D6CE,E2A1,0004,0000,0002,0063,0000,0000,0004,0004,0007,0100,0000,0000,0000,0000,0000,0008,0006,E90E
0,0,0,222,0000,D4,017C,D6CE,E2A1,0003,0000,0002,0063,0000,0000,0003,0003,0007,0100,0000,0000,0000,0000,0000,0008,0005,E90E
0,0,0,223,0000,D4,017C,D6CE,E2A1,0003,0000,0002,0063,0000,0000,0003,0002,0007,0100,0000,0000,0000,0000,0000,0008,0004,E90E
0,0,0,224,0000,D4,017C,D6CE,E2A1,0003,0000,0002,0063,0000,0000,0003,0001,0007,0100,0000,0000,0000,0000,0000,0008,0003,E90E
0,0,0,225,0000,D4,017C,D6CE,E2A1,0003,0000,0002,0063,0000,0000,0003,0005,0007,0100,0000,0000,0000,0000,0000,0008,0002,E90E
0,0,0,226,0000,D4,017C,D6CE,E2A1,0003,0000,0002,0063,0000,0000,0003,0004,0007,0100,0000,0000,0000,0000,0000,0008,0001,E90E
0,0,0,227,0000,D4,017C,D6CE,E2A1,0003,0000,0002,0063,0000,0000,0003,0003,0007,0100,0000,0000,0000,0000,0000,0009,000C,E90E
0,0,0,228,0000,D4,017C,D6CE,E2A1,0003,0000,0002,0063,0000,0000,0003,0002,0007,0100,0000,0000,0000,0000,0000,0009,000B,E90E
0,0,0,229,0000,D4,017C,D6CE,E2A1,0003,0000,0002,0063,0000,0000,0003,0001,0007,0100,0000,0000,0000,0000,0000,0009,000A,E90E
0,0,0,230,0000,D4,017C,D6CE,E2A1,0002,0000,0002,0063,0000,0000,0002,0005,0007,0100,0000,0000,0000,0000,0000,0009,0009,E90E
0,0,0,231,0000,D4,017C,D6CE,E2A1,0002,0000,0002,0063,0000,0000,0002,0004,0007,0100,0000,0000,0000,0000,0000,0009,0008,E90E
0,0,0,232,0000,D4,017C,D6CE,E2A1,0002,0000,0002,0063,0000,0000,0002,0003,0007,0100,0000,0000,0000,0000,0000,0009,0007,E90E
0,0,0,233,0000,D4,017C,D6CE,E2A1,0002,0000,0002,0063,0000,0000,0002,0002,0007,0100,0000,0000,0000,0000,0000,0009,0006,E90E
0,0,0,234,0000,D4,017C,D6CE,E2A1,0002,0000,0002,0063,0000,0000,0002,0001,0007,0100,0000,0000,0000,0000,0000,0009,0005,E90E
0,0,0,235,0000,D4,017C,D6CE,E2A1,0002,0000,0002,0063,0000,0000,0002,0005,0007,0100,0000,0000,0000,0000,0000,0009,0004,E90E
0,0,0,236,0000,D4,017C,D6CE,E2A1,0002,0000,0002,0063,0000,0000,0002,0004,0007,0100,0000,0000,0000,0000,0000,0009,0003,E90E
0,0,0,237,0000,D4,017C,D6CE,E2A1,0002,0000,0002,0063,0000,0000,0002,0003,0007,0100,0000,0000,0000,0000,0000,0009,0002,E90E
0,0,0,238,0000,D4,017C,D6CE,E2A1,0001,0000,0002,0063,0000,0000,0001,0002,0007,0100,0000,0000,0000,0000,0000,0009,0001,E90E
0,0,0,239,0000,D4,017C,D6CE,E2A1,0001,0000,0002,0063,0000,0000,0001,0001,0007,0100,0000,0000,0000,0000,0000,0006,000C,E90E
0,0,0,240,0000,D4,017C,D6CE,E2A1,0001,0000,0002,0063,0000,0000,0001,0005,0007,0100,0000,0000,0000,0000,0000,0006,000B,E90E
0,0,0,241,0000,D4,017C,D6CE,E2A1,0001,0000,0002,0063,0000,0000,0001,0004,0007,0100,0000,0000,0000,0000,0000,0006,000A,E90E
0,0,0,242,0000,D4,017C,D6CE,E2A1,0001,0000,0002,0063,0000,0000,0001,0003,0007,0100,0000,0000,0000,0000,0000,0006,0009,E90E
0,0,0,243,0000,D4,017C,D6CE,E2A1,0001,0000,0002,0063,0000,0000,0001,0002,0007,0100,0000,0000,0000,0000,0000,0006,0008,E90E
0,0,0,244,0000,D4,017C,D6CE,E2A1,0001,0000,0002,0063,0000,0000,0001,0001,0007,0100,0000,0000,0000,0000,0000,0006,0007,E90E
0,0,0,245,0000,D4,017C,D6CE,E2A1,0001,0000,0002,0063,0000,0000,0001,0005,0007,0100,0000,0000,0000,0000,0000,0006,0006,E90E
0,0,0,246,0000,D4,017C,D75B,E2A1,0000,0000,0002,0063,0000,0000,0000,0004,0007,0100,0000,0000,0000,0000,0000,000C,0002,E90E
0,0,0,247,0000,D4,017C,D75B,E2A1,0000,0000,0002,0063,0000,0000,0000,0003,0007,0100,0000,0000,0000,0000,0000,000C,0001,E90E
0,0,0,248,0000,D4,017C,D75B,E2A1,0000,0000,0002,0063,0000,0000,0000,0002,0007,0100,0000,0000,0000,0000,0000,000D,0003,E90E
0,0,0,249,0000,D4,017C,D75B,E2A1,0000,0000,0002,0063,0000,0000,0000,0001,0007,0100,0000,0000,0000,0000,0000,000D,0002,E90E
0,0,0,250,0000,D4,017C,D75B,E2A1,0000,0000,0002,0063,0000,0000,0000,0005,0007,0100,0000,0000,0000,0000,0000,000D,0001,E90E
0,0,0,251,0000,D4,017C,D75B,E2A1,0000,0000,0002,0063,0000,0000,0000,0004,0007,0100,0000,0000,0000,0000,0000,000E,0003,E90E
0,0,0,252,0000,D4,017C,D75B,E2A1,0000,0000,0002,0063,0000,0000,0000,0003,0007,0100,0000,0000,0000,0000,0000,000E,0002,E90E
0,0,0,253,0000,D4,017C,D75B,E2A1,0000,0000,0002,0063,0000,0000,0000,0002,0007,0100,0000,0000,0000,0000,0000,000E,0001,E90E
0,0,0,254,0000,02,017C,D75B,E2A1,0000,0000,0002,0063,0000,0000,0000,0001,0007,0100,0000,0000,0000,0000,0000,0000,000A,E90E
0,0,0,255,0000,02,017C,A337,E2A1,0000,0000,0002,0063,0000,0000,0000,0000,0000,0100,0000,0000,0000,0000,0000,0000,0009,E913
0,0,0,256,0000,2A,017D,A337,E2A1,0000,0000,0002,0063,0000,0000,0000,0000,0000,0100,0000,0000,0000,0000,0002,0000,0008,E913
0,0,0,257,0000,2A,017D,A337,E2A1,0000,0000,0002,0063,0000,0000,0000,0000,0000,0100,0000,0000,0000,1C00,0002,0000,0007,E913
0,0,0,258,0000,2A,017D,A337,E2A1,0000,0000,0002,0063,0000,0000,0000,0000,0000,0100,0000,1C00,0000,3800,0002,0000,0006,E913
0,0,0,259,0000,2A,017D,A337,E2A1,0000,0000,0002,0063,0000,0000,0000,0000,0000,0100,0000,5400,0000,5400,0002,0000,0005,E913
0,0,0,260,0000,2A,017D,A337,E2A1,0000,0000,0002,0063,0000,0000,0000,0000,0000,0100,0000,A800,0000,7000,0002,0000,0004,E913
0,0,0,261,0000,2A,017E,A337,E2A1,0000,0000,0002,0063,0000,0000,0000,0000,0000,0100,0000,1800,0000,8C00,0002,0000,0003,E913
0,0,0,262,0000,2A,017E,A337,E2A1,0000,0000,0002,0063,0000,0000,0000,0000,0000,0100,0000,A400,0000,A800,0002,0000,0002,E913
0,0,0,263,0000,2A,017F,A337,E2A1,0000,0000,0002,0063,0000,0000,0000,0000,0000,0100,0000,4C00,0000,C400,0002,0000,0001,E913
0,0,0,264,0000,2A,0180,A337,E2A1,0000,0000,0002,0063,0000,0000,0000,0000,0000,0100,0000,1000,0000,E000,0002,0001,0006,E913
0,0,0,265,0000,2A,0180,A337,E2A1,0000,0000,0002,0063,0000,0000,0000,0000,0000,0100,0000,F000,0000,FC00,0002,0001,0005,E913
0,0,0,266,0000,2A,0181,A337,E2A1,0000,0000,0002,0063,0000,0000,0000,0000,0000,0100,0000,EC00,0001,1800,0002,0001,0004,E913
0,0,0,267,0000,2A,0183,A337,E2A1,0000,0000,0002,0063,0000,0000,0000,0000,0000,0100,0000,0400,0001,3400,0002,0001,0003,E913
0,0,0,268,0000,2A,0184,A337,E2A1,0000,0000,0002,0063,0000,0000,0000,0000,0000,0100,0000,3800,0001,5000,0002,0001,0002,E913
0,0,0,269,0000,2A,0185,A337,E2A1,0000,0000,0002,0063,0000,0000,0000,0000,0000,0100,0000,8800,0001,6C00,0002,0001,0001,E913
0,0,0,270,0000,2A,0186,A337,E2A1,0000,0000,0002,0063,0000,0000,0000,0000,0000,0100,0000,F400,0001,8800,0002,0002,0006,E913
0,0,0,271,0000,2A,0188,A337,E2A1,0000,0000,0002,0063,0000,0000,0000,0000,0000,0100,0000,7C00,0001,A400,0002,0002,0005,E913
0,0,0,272,0000,2A,018A,A337,E2A1,0000,0000,0002,0063,0000,0000,0000,0000,0000,0100,0000,2000,0001,C000,0002,0002,0004,E913
0,0,0,273,0000,2A,018B,A337,E2A1,0000,0000,0002,0063,0000,0000,0000,0000,0000,0100,0000,E000,0001,DC00,0002,0002,0003,E913
0,0,0,274,0000,2A,018D,A337,E2A1,0000,0000,0002,0063,0000,0000,0000,0000,0000,0100,0000,BC00,0001,F800,0002,0002,0002,E913
0,0,0,275,0000,2A,018F,A337,E2A1,0000,0000,0002,0063,0000,0000,0000,0000,0000,0100,0000,B400,0002,1400,0002,0002,0001,E913
0,0,0,276,0000,2A,0191,A337,E2A1,0000,0000,0002,0063,0000,0000,0000,0000,0000,0100,0000,C800,0002,3000,0002,0002,0006,E913
0,0,0,277,0000,2A,0193,A337,E2A1,0000,0000,0002,0063,0000,0000,0000,0000,0000,0100,0000,F800,0002,4C00,0002,0002,0005,E913
0,0,0,278,0000,2A,0196,A337,E2A1,0000,0000,0002,0063,0000,0000,0000,0000,0000,0100,0000,4400,0002,6800,0002,0002,0004,E913
0,0,0,279,0000,2A,0198,A337,E2A1,0000,0000,0002,0063,0000,0000,0000,0000,0000,0100,0000,AC00,0002,8400,0002,0002,0003,E913
0,0,0,280,0000,2A,019B,A337,E2A1,0000,0000,0002,0063,0000,0000,0000,0000,0000,0100,0000,3000,0002,A000,0002,0002,0002,E913
0,0,0,281,0000,2A,019D,A337,E2A1,0000,0000,0002,0063,0000,0000,0000,0000,0000,0100,0000,D000,0002,BC00,0002,0002,0001,E913
0,0,0,282,0000,2A,01A0,A337,E2A1,0000,0000,0002,0063,0000,0000,0000,0000,0000,0100,0000,8C00,0002,D800,0002,0002,0006,E913
0,0,0,283,0000,2A,01A3,A337,E2A1,0000,0000,0002,0063,0000,0000,0000,0000,0000,0100,0000,6400,0002,F400,0002,0002,0005,E913
0,0,0,284,0000,2A,01A6,A337,E2A1,0000,0000,0002,0063,0000,0000,0000,0000,0000,0100,0000,5800,0003,1000,0002,0002,0004,E913
0,0,0,285,0000,2A,01A9,A337,E2A1,0000,0000,0002,0063,0000,0000,0000,0000,0000,0100,0000,6800,0003,2C00,0002,0002,0003,E913
0,0,0,286,0000,2A,01AC,A337,E2A1,0000,0000,0002,0063,0000,0000,0000,0000,0000,0100,0000,9400,0003,4800,0002,0002,0002,E913
0,0,0,287,0000,2A,01AF,A337,E2A1,0000,0000,0002,0063,0000,0000,0000,0000,0000,0100,0000,DC00,0003,6400,0002,0002,0001,E913
0,0,0,288,0000,2A,01B3,A337,E2A1,0000,0000,0002,0063,0000,0000,0000,0000,0000,0100,0000,4000,0003,8000,0002,0002,0006,E913
0,0,0,289,0000,2A,01B6,A337,E2A1,0000,0000,0002,0063,0000,0000,0000,0000,0000,0100,0000,C000,0003,9C00,0002,0002,0005,E913
0,0,0,290,0000,2A,01BA,A337,E2A1,0000,0000,0002,0063,0000,0000,0000,0000,0000,0100,0000,5C00,0003,B800,0002,0002,0004,E913
0,0,0,291,0000,2A,01BE,A337,E2A1,0000,0000,0002,0063,0000,0000,0000,0000,0000,0100,0000,1400,0003,D400,0002,0002,0003,E913
0,0,0,292,0000,2A,01C1,A337,E2A1,0000,0000,0002,0063,0000,0000,0000,0000,0000,0100,0000,E800,0003,F000,0002,0002,0002,E913
0,0,0,293,0000,2A,01C5,A337,E2A1,0000,0000,0002,0063,0000,0000,0000,0000,0000,0100,0000,D800,0004,0C00,0002,0002,0001,E913
0,0,0,294,0000,2A,01C9,A337,E2A1,0000,0000,0002,0063,0000,0000,0000,0000,0000,0100,0000,E400,0004,2800,0002,0002,0006,E913
0,0,0,295,0000,2A,01CE,A337,E2A1,0000,0000,0002,0063,0000,0000,0000,0000,0000,0100,0000,0C00,0004,4400,0002,0002,0005,E913
0,0,0,296,0000,2A,01D2,A337,E2A1,0000,0000,0002,0063,0000,0000,0000,0000,0000,0100,0000,5000,0004,6000,0002,0002,0004,E913
0,0,0,297,0000,2A,01D6,A337,E2A1,0000,0000,0002,0063,0000,0000,0000,0000,0000,0100,0000,B000,0004,7C00,0002,0002,0003,E913
0,0,0,298,0000,2A,01DB,A337,E2A1,0000,0000,0002,0063,0000,0000,0000,0000,0000,0100,0000,2C00,0004,9800,0002,0002,0002,E913
0,0,0,299,0000,2A,01DF,A337,E2A1,0000,0000,0002,0063,0000,0000,0000,0000,0000,0100,0000,C400,0004,B400,0002,0002,0001,E913
0,0,0,300,0000,2A,01E4,A337,E2A1,0000,0000,0002,0063,0000,0000,0000,0000,0000,0100,0000,7800,0004,D000,0002,0002,0006,E913
0,0,0,301,0000,2A,01E9,A337,E2A1,0000,0000,0002,0063,0000,0000,0000,0000,0000,0100,0000,4800,0004,EC00,0002,0002,0005,E913
0,0,0,302,0000,A5,01EB,A337,E2A1,0000,0000,0002,0063,0000,0000,0000,0000,0000,0100,0000,FFFF,0000,0000,0000,0000,0005,E926
0,0,0,303,0000,A5,01EB,A337,E2A1,0000,0000,0002,0063,0000,0000,0000,0000,0000,0100,0000,FFFF,0000,0000,0000,0000,0004,E913
0,0,0,304,0000,A5,01EB,A337,E2A1,0000,0000,0002,0063,0000,0000,0000,0000,0000,0100,0000,FFFF,0000,0000,0000,0000,0003,E913
0,0,0,305,0000,A5,01EB,A337,E2A1,0000,0000,0002,0063,0000,0000,0000,0000,0000,0100,0000,FFFF,0000,0000,0000,0000,0002,E913
0,0,0,306,0000,A5,01EB,A337,E2A1,0000,0000,0002,0063,0000,0000,0000,0000,0000,0100,0000,FFFF,0000,0000,0000,0000,0001,E913
0,0,0,307,0000,A5,01EB,A337,E2A1,0000,0000,0002,0063,0000,0000,0000,0000,0000,0100,0000,FFFF,0000,0000,0000,0001,0002,E913
0,0,0,308,0000,A5,01EB,A337,E2A1,0000,0000,0002,0063,0000,0000,0000,0000,0000,0100,0000,FFFF,0000,0000,0000,0001,0001,E913
0,0,0,309,0000,02,01EB,A337,E2A1,0000,0000,0002,0063,0000,0000,0000,0000,0000,0100,0000,FFFF,0000,0000,0000,0000,000A,E926
0,0,0,310,0000,02,01EB,A337,E2A1,0000,0000,0002,0063,0000,0000,0000,0000,0000,0100,0000,FFFF,0000,0000,0000,0000,0009,E913
0,0,0,311,0000,02,01EB,A337,E2A1,0000,0000,0002,0063,0000,0000,0000,0000,0000,0100,0000,FFFF,0000,0000,0000,0000,0008,E913
0,0,0,312,0000,02,01EB,A337,E2A1,0000,0000,0002,0063,0000,0000,0000,0000,0000,0100,0000,FFFF,0000,0000,0000,0000,0007,E913
0,0,0,313,0000,02,01EB,A337,E2A1,0000,0000,0002,0063,0000,0000,0000,0000,0000,0100,0000,FFFF,0000,0000,0000,0000,0006,E913
0,0,0,314,0000,02,01EB,A337,E2A1,0000,0000,0002,0063,0000,0000,0000,0000,0000,0100,0000,FFFF,0000,0000,0000,0000,0005,E913
0,0,0,315,0000,02,01EB,A337,E2A1,0000,0000,0002,0063,0000,0000,0000,0000,0000,0100,0000,FFFF,0000,0000,0000,0000,0004,E913
0,0,0,316,0000,02,01EB,A337,E2A1,0000,0000,0002,0063,0000,0000,0000,0000,0000,0100,0000,FFFF,0000,0000,0000,0000,0003,E913
0,0,0,317,0000,02,01EB,A337,E2A1,0000,0000,0002,0063,0000,0000,0000,0000,0000,0100,0000,FFFF,0000,0000,0000,0000,0002,E913
0,0,0,318,0000,02,01EB,A337,E2A1,0000,0000,0002,0063,0000,0000,0000,0000,0000,0100,0000,FFFF,0000,0000,0000,0000,0001,E913
0,0,0,319,0000,02,01EB,A337,E2A1,0000,0000,0002,0063,0000,0000,0000,0000,0000,0100,0000,FFFF,0000,0000,0000,0001,000A,E913
0,0,0,320,0000,02,01EB,A337,E2A1,0000,0000,0002,0063,0000,0000,0000,0000,0000,0100,0000,FFFF,0000,0000,0000,0001,0009,E913
0,0,0,321,0000,02,01EB,A337,E2A1,0000,0000,0002,0063,0000,0000,0000,0000,0000,0100,0000,FFFF,0000,0000,0000,0001,0008,E913
0,0,0,322,0000,02,01EB,A337,E2A1,0000,0000,0002,0063,0000,0000,0000,0000,0000,0100,0000,FFFF,0000,0000,0000,0001,0007,E913
0,0,0,323,0000,02,01EB,A337,E2A1,0000,0000,0002,0063,0000,0000,0000,0000,0000,0100,0000,FFFF,0000,0000,0000,0001,0006,E913
0,0,0,324,0000,02,01EB,A337,E2A1,0000,0000,0002,0063,0000,0000,0000,0000,0000,0100,0000,FFFF,0000,0000,0000,0001,0005,E913
0,0,0,325,0000,02,01EB,A337,E2A1,0000,0000,0002,0063,0000,0000,0000,0000,0000,0100,0000,FFFF,0000,0000,0000,0001,0004,E913
0,0,0,326,0000,02,01EB,A337,E2A1,0000,0000,0002,0063,0000,0000,0000,0000,0000,0100,0000,FFFF,0000,0000,0000,0001,0003,E913
0,0,0,327,0000,02,01EB,A337,E2A1,0000,0000,0002,0063,0000,0000,0000,0000,0000,0100,0000,FFFF,0000,0000,0000,0001,0002,E913
0,0,0,328,0000,02,01EB,A337,E2A1,0000,0000,0002,0063,0000,0000,0000,0000,0000,0100,0000,FFFF,0000,0000,0000,0001,0001,E913
0,0,0,329,0000,02,01EB,A337,E2A1,0000,0000,0002,0063,0000,0000,0000,0000,0000,0100,0000,FFFF,0000,0000,0000,0002,000A,E913
0,0,0,330,0000,02,01EB,A337,E2A1,0000,0000,0002,0063,0000,0000,0000,0000,0000,0100,0000,FFFF,0000,0000,0000,0002,0009,E913
0,0,0,331,0000,02,01EB,A337,E2A1,0000,0000,0002,0063,0000,0000,0000,0000,0000,0100,0000,FFFF,0000,0000,0000,0002,0008,E913
0,0,0,332,0000,02,01EB,A337,E2A1,0000,0000,0002,0063,0000,0000,0000,0000,0000,0100,0000,FFFF,0000,0000,0000,0002,0007,E913
0,0,0,333,0000,02,01EB,A337,E2A1,0000,0000,0002,0063,0000,0000,0000,0000,0000,0100,0000,FFFF,0000,0000,0000,0002,0006,E913
0,0,0,334,0000,02,01EB,A337,E2A1,0000,0000,0002,0063,0000,0000,0000,0000,0000,0100,0000,FFFF,0000,0000,0000,0002,0005,E913
0,0,0,335,0000,02,01EB,A337,E2A1,0000,0000,0002,0063,0000,0000,0000,0000,0000,0100,0000,FFFF,0000,0000,0000,0002,0004,E913
0,0,0,336,0000,02,01EB,A337,E2A1,0000,0000,0002,0063,0000,0000,0000,0000,0000,0100,0000,FFFF,0000,0000,0000,0002,0003,E913
0,0,0,337,0000,02,01EB,A337,E2A1,0000,0000,0002,0063,0000,0000,0000,0000,0000,0100,0000,FFFF,0000,0000,0000,0002,0002,E913
0,0,0,338,0000,02,01EB,A337,E2A1,0000,0000,0002,0063,0000,0000,0000,0000,0000,0100,0000,FFFF,0000,0000,0000,0002,0001,E913
