left,stop,aim,frame,input,x,y,pose,anim,timer,base,extra,boost,contact,shine,palette,yspeed,ydir,health,missiles,supers,powerbombs
0,140,0,192,0000,04A45000,01CEFFFF,D3,0009,0007,00000000,00080000,0400,0000,0005,0007,00000000,0001,0063,0006,000A,000A
0,140,0,193,0000,04A45000,01CEFFFF,D3,0009,0006,00000000,00080000,0400,0000,0004,0007,00000000,0001,0063,0006,000A,000A
0,140,0,194,0000,04A45000,01CEFFFF,D3,0009,0005,00000000,00080000,0400,0000,0003,0007,00000000,0001,0063,0006,000A,000A
0,140,0,195,0000,04A45000,01CEFFFF,D3,0009,0004,00000000,00080000,0400,0000,0002,0007,00000000,0001,0063,0006,000A,000A
0,140,0,196,0000,04A45000,01CEFFFF,D3,0009,0003,00000000,00080000,0400,0000,0001,0007,00000000,0001,0063,0006,000A,000A
0,140,0,197,0000,04A45000,01CEFFFF,D3,0009,0002,00000000,00080000,0400,0000,0005,0007,00000000,0001,0063,0006,000A,000A
0,140,0,198,0000,04A45000,01CEFFFF,D3,0009,0001,00000000,00080000,0400,0000,0004,0007,00000000,0001,0063,0005,000A,000A
0,140,0,199,0000,04A45000,01CEFFFF,D3,0006,000C,00000000,00080000,0400,0000,0003,0007,00000000,0001,0063,0005,000A,000A
0,140,0,200,0000,04A45000,01CEFFFF,D3,0006,000B,00000000,00080000,0400,0000,0002,0007,00000000,0001,0063,0005,000A,000A
0,140,0,201,0000,04A45000,01CEFFFF,D3,0006,000A,00000000,00080000,0400,0000,0001,0007,00000000,0001,0063,0005,000A,000A
0,140,0,202,0000,04A45000,01CEFFFF,D3,0006,0009,00000000,00080000,0400,0000,0005,0007,00000000,0001,0063,0005,000A,000A
0,140,0,203,0000,04A45000,01CEFFFF,D3,0006,0008,00000000,00080000,0400,0000,0004,0007,00000000,0001,0063,0005,000A,000A
0,140,0,204,0000,04A45000,01CEFFFF,D3,0006,0007,00000000,00080000,0400,0000,0003,0007,00000000,0001,0063,0005,000A,000A
0,140,0,205,0000,04A45000,01CEFFFF,D3,0006,0006,00000000,00080000,0400,0000,0002,0007,00000000,0001,0063,0005,000A,000A
0,140,0,206,0000,04A45000,01CEFFFF,D3,0006,0005,00000000,00080000,0400,0000,0001,0007,00000000,0001,0063,0004,000A,000A
0,140,0,207,0000,04A45000,01CEFFFF,D3,0006,0004,00000000,00080000,0400,0000,0005,0007,00000000,0001,0063,0004,000A,000A
0,140,0,208,0000,04A45000,01CEFFFF,D3,0006,0003,00000000,00080000,0400,0000,0004,0007,00000000,0001,0063,0004,000A,000A
0,140,0,209,0000,04A45000,01CEFFFF,D3,0006,0002,00000000,00080000,0400,0000,0003,0007,00000000,0001,0063,0004,000A,000A
0,140,0,210,0000,04A45000,01CEFFFF,D3,0006,0001,00000000,00080000,0400,0000,0002,0007,00000000,0001,0063,0004,000A,000A
0,140,0,211,0000,04A45000,01CEFFFF,D3,0007,000C,00000000,00080000,0400,0000,0001,0007,00000000,0001,0063,0004,000A,000A
0,140,0,212,0000,04A45000,01CEFFFF,D3,0007,000B,00000000,00080000,0400,0000,0005,0007,00000000,0001,0063,0004,000A,000A
0,140,0,213,0000,04A45000,01CEFFFF,D3,0007,000A,00000000,00080000,0400,0000,0004,0007,00000000,0001,0063,0004,000A,000A
0,140,0,214,0000,04A45000,01CEFFFF,D3,0007,0009,00000000,00080000,0400,0000,0003,0007,00000000,0001,0063,0003,000A,000A
0,140,0,215,0000,04A45000,01CEFFFF,D3,0007,0008,00000000,00080000,0400,0000,0002,0007,00000000,0001,0063,0003,000A,000A
0,140,0,216,0000,04A45000,01CEFFFF,D3,0007,0007,00000000,00080000,0400,0000,0001,0007,00000000,0001,0063,0003,000A,000A
0,140,0,217,0000,04A45000,01CEFFFF,D3,0007,0006,00000000,00080000,0400,0000,0005,0007,00000000,0001,0063,0003,000A,000A
0,140,0,218,0000,04A45000,01CEFFFF,D3,0007,0005,00000000,00080000,0400,0000,0004,0007,00000000,0001,0063,0003,000A,000A
0,140,0,219,0000,04A45000,01CEFFFF,D3,0007,0004,00000000,00080000,0400,0000,0003,0007,00000000,0001,0063,0003,000A,000A
0,140,0,220,0000,04A45000,01CEFFFF,D3,0007,0003,00000000,00080000,0400,0000,0002,0007,00000000,0001,0063,0003,000A,000A
0,140,0,221,0000,04A45000,01CEFFFF,D3,0007,0002,00000000,00080000,0400,0000,0001,0007,00000000,0001,0063,0003,000A,000A
0,140,0,222,0000,04A45000,01CEFFFF,D3,0007,0001,00000000,00080000,0400,0000,0005,0007,00000000,0001,0063,0002,000A,000A
0,140,0,223,0000,04A45000,01CEFFFF,D3,0008,000C,00000000,00080000,0400,0000,0004,0007,00000000,0001,0063,0002,000A,000A
0,140,0,224,0000,04A45000,01CEFFFF,D3,0008,000B,00000000,00080000,0400,0000,0003,0007,00000000,0001,0063,0002,000A,000A
0,140,0,225,0000,04A45000,01CEFFFF,D3,0008,000A,00000000,00080000,0400,0000,0002,0007,00000000,0001,0063,0002,000A,000A
0,140,0,226,0000,04A45000,01CEFFFF,D3,0008,0009,00000000,00080000,0400,0000,0001,0007,00000000,0001,0063,0002,000A,000A
0,140,0,227,0000,04A45000,01CEFFFF,D3,0008,0008,00000000,00080000,0400,0000,0005,0007,00000000,0001,0063,0002,000A,000A
0,140,0,228,0000,04A45000,01CEFFFF,D3,0008,0007,00000000,00080000,0400,0000,0004,0007,00000000,0001,0063,0002,000A,000A
0,140,0,229,0000,04A45000,01CEFFFF,D3,0008,0006,00000000,00080000,0400,0000,0003,0007,00000000,0001,0063,0002,000A,000A
0,140,0,230,0000,04A45000,01CEFFFF,D3,0008,0005,00000000,00080000,0400,0000,0002,0007,00000000,0001,0063,0001,000A,000A
0,140,0,231,0000,04A45000,01CEFFFF,D3,0008,0004,00000000,00080000,0400,0000,0001,0007,00000000,0001,0063,0001,000A,000A
0,140,0,232,0000,04A45000,01CEFFFF,D3,0008,0003,00000000,00080000,0400,0000,0005,0007,00000000,0001,0063,0001,000A,000A
0,140,0,233,0000,04A45000,01CEFFFF,D3,0008,0002,00000000,00080000,0400,0000,0004,0007,00000000,0001,0063,0001,000A,000A
0,140,0,234,0000,04A45000,01CEFFFF,D3,0008,0001,00000000,00080000,0400,0000,0003,0007,00000000,0001,0063,0001,000A,000A
0,140,0,235,0000,04A45000,01CEFFFF,D3,0009,000C,00000000,00080000,0400,0000,0002,0007,00000000,0001,0063,0001,000A,000A
0,140,0,236,0000,04A45000,01CEFFFF,D3,0009,000B,00000000,00080000,0400,0000,0001,0007,00000000,0001,0063,0001,000A,000A
0,140,0,237,0000,04A45000,01CEFFFF,D3,0009,000A,00000000,00080000,0400,0000,0005,0007,00000000,0001,0063,0001,000A,000A
0,140,0,238,0000,04A45000,01CEFFFF,D3,0009,0009,00000000,00080000,0400,0000,0004,0007,00000000,0001,0063,0000,000A,000A
0,140,0,239,0000,04A45000,01CEFFFF,D3,0009,0008,00000000,00080000,0400,0000,0003,0007,00000000,0001,0063,0000,000A,000A
0,140,0,240,0000,04A45000,01CEFFFF,D3,0009,0007,00000000,00080000,0400,0000,0002,0007,00000000,0001,0063,0000,000A,000A
0,140,0,241,0000,04A45000,01CEFFFF,D3,0009,0006,00000000,00080000,0400,0000,0001,0007,00000000,0001,0063,0000,000A,000A
0,140,0,242,0000,04A45000,01CEFFFF,D3,0009,0005,00000000,00080000,0400,0000,0005,0007,00000000,0001,0063,0000,000A,000A
0,140,0,243,0000,04A45000,01CEFFFF,D3,0009,0004,00000000,00080000,0400,0000,0004,0007,00000000,0001,0063,0000,000A,000A
0,140,0,244,0000,04A45000,01CEFFFF,D3,0009,0003,00000000,00080000,0400,0000,0003,0007,00000000,0001,0063,0000,000A,000A
0,140,0,245,0000,04A45000,01CEFFFF,D3,0009,0002,00000000,00080000,0400,0000,0002,0007,00000000,0001,0063,0000,000A,000A
0,140,0,246,0000,04A45000,01CEFFFF,D3,0009,0001,00000000,00080000,0400,0000,0001,0007,00000000,0001,0063,0000,0009,000A
0,140,0,247,0000,04A45000,01CEFFFF,D3,0006,000C,00000000,00080000,0400,0000,0005,0007,00000000,0001,0063,0000,0009,000A
0,140,0,248,0000,04A45000,01CEFFFF,D3,0006,000B,00000000,00080000,0400,0000,0004,0007,00000000,0001,0063,0000,0009,000A
0,140,0,249,0000,04A45000,01CEFFFF,D3,0006,000A,00000000,00080000,0400,0000,0003,0007,00000000,0001,0063,0000,0009,000A
0,140,0,250,0000,04A45000,01CEFFFF,D3,0006,0009,00000000,00080000,0400,0000,0002,0007,00000000,0001,0063,0000,0009,000A
0,140,0,251,0000,04A45000,01CEFFFF,D3,0006,0008,00000000,00080000,0400,0000,0001,0007,00000000,0001,0063,0000,0009,000A
0,140,0,252,0000,04A45000,01CEFFFF,D3,0006,0007,00000000,00080000,0400,0000,0005,0007,00000000,0001,0063,0000,0009,000A
0,140,0,253,0000,04A45000,01CEFFFF,D3,0006,0006,00000000,00080000,0400,0000,0004,0007,00000000,0001,0063,0000,0009,000A
0,140,0,254,0000,04A45000,01CEFFFF,D3,0006,0005,00000000,00080000,0400,0000,0003,0007,00000000,0001,0063,0000,0008,000A
0,140,0,255,0000,04A45000,01CEFFFF,D3,0006,0004,00000000,00080000,0400,0000,0002,0007,00000000,0001,0063,0000,0008,000A
0,140,0,256,0000,04A45000,01CEFFFF,D3,0006,0003,00000000,00080000,0400,0000,0001,0007,00000000,0001,0063,0000,0008,000A
0,140,0,257,0000,04A45000,01CEFFFF,D3,0006,0002,00000000,00080000,0400,0000,0005,0007,00000000,0001,0063,0000,0008,000A
0,140,0,258,0000,04A45000,01CEFFFF,D3,0006,0001,00000000,00080000,0400,0000,0004,0007,00000000,0001,0063,0000,0008,000A
0,140,0,259,0000,04A45000,01CEFFFF,D3,0007,000C,00000000,00080000,0400,0000,0003,0007,00000000,0001,0063,0000,0008,000A
0,140,0,260,0000,04A45000,01CEFFFF,D3,0007,000B,00000000,00080000,0400,0000,0002,0007,00000000,0001,0063,0000,0008,000A
0,140,0,261,0000,04A45000,01CEFFFF,D3,0007,000A,00000000,00080000,0400,0000,0001,0007,00000000,0001,0063,0000,0008,000A
0,140,0,262,0000,04A45000,01CEFFFF,D3,0007,0009,00000000,00080000,0400,0000,0005,0007,00000000,0001,0063,0000,0007,000A
0,140,0,263,0000,04A45000,01CEFFFF,D3,0007,0008,00000000,00080000,0400,0000,0004,0007,00000000,0001,0063,0000,0007,000A
0,140,0,264,0000,04A45000,01CEFFFF,D3,0007,0007,00000000,00080000,0400,0000,0003,0007,00000000,0001,0063,0000,0007,000A
0,140,0,265,0000,04A45000,01CEFFFF,D3,0007,0006,00000000,00080000,0400,0000,0002,0007,00000000,0001,0063,0000,0007,000A
0,140,0,266,0000,04A45000,01CEFFFF,D3,0007,0005,00000000,00080000,0400,0000,0001,0007,00000000,0001,0063,0000,0007,000A
0,140,0,267,0000,04A45000,01CEFFFF,D3,0007,0004,00000000,00080000,0400,0000,0005,0007,00000000,0001,0063,0000,0007,000A
0,140,0,268,0000,04A45000,01CEFFFF,D3,0007,0003,00000000,00080000,0400,0000,0004,0007,00000000,0001,0063,0000,0007,000A
0,140,0,269,0000,04A45000,01CEFFFF,D3,0007,0002,00000000,00080000,0400,0000,0003,0007,00000000,0001,0063,0000,0007,000A
0,140,0,270,0000,04A45000,01CEFFFF,D3,0007,0001,00000000,00080000,0400,0000,0002,0007,00000000,0001,0063,0000,0006,000A
0,140,0,271,0000,04A45000,01CEFFFF,D3,0008,000C,00000000,00080000,0400,0000,0001,0007,00000000,0001,0063,0000,0006,000A
0,140,0,272,0000,04A45000,01CEFFFF,D3,0008,000B,00000000,00080000,0400,0000,0005,0007,00000000,0001,0063,0000,0006,000A
0,140,0,273,0000,04A45000,01CEFFFF,D3,0008,000A,00000000,00080000,0400,0000,0004,0007,00000000,0001,0063,0000,0006,000A
0,140,0,274,0000,04A45000,01CEFFFF,D3,0008,0009,00000000,00080000,0400,0000,0003,0007,00000000,0001,0063,0000,0006,000A
0,140,0,275,0000,04A45000,01CEFFFF,D3,0008,0008,00000000,00080000,0400,0000,0002,0007,00000000,0001,0063,0000,0006,000A
0,140,0,276,0000,04A45000,01CEFFFF,D3,0008,0007,00000000,00080000,0400,0000,0001,0007,00000000,0001,0063,0000,0006,000A
0,140,0,277,0000,04A45000,01CEFFFF,D3,0008,0006,00000000,00080000,0400,0000,0005,0007,00000000,0001,0063,0000,0006,000A
0,140,0,278,0000,04A45000,01CEFFFF,D3,0008,0005,00000000,00080000,0400,0000,0004,0007,00000000,0001,0063,0000,0005,000A
0,140,0,279,0000,04A45000,01CEFFFF,D3,0008,0004,00000000,00080000,0400,0000,0003,0007,00000000,0001,0063,0000,0005,000A
0,140,0,280,0000,04A45000,01CEFFFF,D3,0008,0003,00000000,00080000,0400,0000,0002,0007,00000000,0001,0063,0000,0005,000A
0,140,0,281,0000,04A45000,01CEFFFF,D3,0008,0002,00000000,00080000,0400,0000,0001,0007,00000000,0001,0063,0000,0005,000A
0,140,0,282,0000,04A45000,01CEFFFF,D3,0008,0001,00000000,00080000,0400,0000,0005,0007,00000000,0001,0063,0000,0005,000A
0,140,0,283,0000,04A45000,01CEFFFF,D3,0009,000C,00000000,00080000,0400,0000,0004,0007,00000000,0001,0063,0000,0005,000A
0,140,0,284,0000,04A45000,01CEFFFF,D3,0009,000B,00000000,00080000,0400,0000,0003,0007,00000000,0001,0063,0000,0005,000A
0,140,0,285,0000,04A45000,01CEFFFF,D3,0009,000A,00000000,00080000,0400,0000,0002,0007,00000000,0001,0063,0000,0005,000A
0,140,0,286,0000,04A45000,01CEFFFF,D3,0009,0009,00000000,00080000,0400,0000,0001,0007,00000000,0001,0063,0000,0004,000A
0,140,0,287,0000,04A45000,01CEFFFF,D3,0009,0008,00000000,00080000,0400,0000,0005,0007,00000000,0001,0063,0000,0004,000A
0,140,0,288,0000,04A45000,01CEFFFF,D3,0009,0007,00000000,00080000,0400,0000,0004,0007,00000000,0001,0063,0000,0004,000A
0,140,0,289,0000,04A45000,01CEFFFF,D3,0009,0006,00000000,00080000,0400,0000,0003,0007,00000000,0001,0063,0000,0004,000A
0,140,0,290,0000,04A45000,01CEFFFF,D3,0009,0005,00000000,00080000,0400,0000,0002,0007,00000000,0001,0063,0000,0004,000A
0,140,0,291,0000,04A45000,01CEFFFF,D3,0009,0004,00000000,00080000,0400,0000,0001,0007,00000000,0001,0063,0000,0004,000A
0,140,0,292,0000,04A45000,01CEFFFF,D3,0009,0003,00000000,00080000,0400,0000,0005,0007,00000000,0001,0063,0000,0004,000A
0,140,0,293,0000,04A45000,01CEFFFF,D3,0009,0002,00000000,00080000,0400,0000,0004,0007,00000000,0001,0063,0000,0004,000A
0,140,0,294,0000,04A45000,01CEFFFF,D3,0009,0001,00000000,00080000,0400,0000,0003,0007,00000000,0001,0063,0000,0003,000A
0,140,0,295,0000,04A45000,01CEFFFF,D3,0006,000C,00000000,00080000,0400,0000,0002,0007,00000000,0001,0063,0000,0003,000A
0,140,0,296,0000,04A45000,01CEFFFF,D3,0006,000B,00000000,00080000,0400,0000,0001,0007,00000000,0001,0063,0000,0003,000A
0,140,0,297,0000,04A45000,01CEFFFF,D3,0006,000A,00000000,00080000,0400,0000,0005,0007,00000000,0001,0063,0000,0003,000A
0,140,0,298,0000,04A45000,01CEFFFF,D3,0006,0009,00000000,00080000,0400,0000,0004,0007,00000000,0001,0063,0000,0003,000A
0,140,0,299,0000,04A45000,01CEFFFF,D3,0006,0008,00000000,00080000,0400,0000,0003,0007,00000000,0001,0063,0000,0003,000A
0,140,0,300,0000,04A45000,01CEFFFF,D3,0006,0007,00000000,00080000,0400,0000,0002,0007,00000000,0001,0063,0000,0003,000A
0,140,0,301,0000,04A45000,01CEFFFF,D3,0006,0006,00000000,00080000,0400,0000,0001,0007,00000000,0001,0063,0000,0003,000A
0,140,0,302,0000,04A45000,01CEFFFF,D3,0006,0005,00000000,00080000,0400,0000,0005,0007,00000000,0001,0063,0000,0002,000A
0,140,0,303,0000,04A45000,01CEFFFF,D3,0006,0004,00000000,00080000,0400,0000,0004,0007,00000000,0001,0063,0000,0002,000A
0,140,0,304,0000,04A45000,01CEFFFF,D3,0006,0003,00000000,00080000,0400,0000,0003,0007,00000000,0001,0063,0000,0002,000A
0,140,0,305,0000,04A45000,01CEFFFF,D3,0006,0002,00000000,00080000,0400,0000,0002,0007,00000000,0001,0063,0000,0002,000A
0,140,0,306,0000,04A45000,01CEFFFF,D3,0006,0001,00000000,00080000,0400,0000,0001,0007,00000000,0001,0063,0000,0002,000A
0,140,0,307,0000,04A45000,01CEFFFF,D3,0007,000C,00000000,00080000,0400,0000,0005,0007,00000000,0001,0063,0000,0002,000A
0,140,0,308,0000,04A45000,01CEFFFF,D3,0007,000B,00000000,00080000,0400,0000,0004,0007,00000000,0001,0063,0000,0002,000A
0,140,0,309,0000,04A45000,01CEFFFF,D3,0007,000A,00000000,00080000,0400,0000,0003,0007,00000000,0001,0063,0000,0002,000A
0,140,0,310,0000,04A45000,01CEFFFF,D3,0007,0009,00000000,00080000,0400,0000,0002,0007,00000000,0001,0063,0000,0001,000A
0,140,0,311,0000,04A45000,01CEFFFF,D3,0007,0008,00000000,00080000,0400,0000,0001,0007,00000000,0001,0063,0000,0001,000A
0,140,0,312,0000,04A45000,01CEFFFF,D3,0007,0007,00000000,00080000,0400,0000,0005,0007,00000000,0001,0063,0000,0001,000A
0,140,0,313,0000,04A45000,01CEFFFF,D3,0007,0006,00000000,00080000,0400,0000,0004,0007,00000000,0001,0063,0000,0001,000A
0,140,0,314,0000,04A45000,01CEFFFF,D3,0007,0005,00000000,00080000,0400,0000,0003,0007,00000000,0001,0063,0000,0001,000A
0,140,0,315,0000,04A45000,01CEFFFF,D3,0007,0004,00000000,00080000,0400,0000,0002,0007,00000000,0001,0063,0000,0001,000A
0,140,0,316,0000,04A45000,01CEFFFF,D3,0007,0003,00000000,00080000,0400,0000,0001,0007,00000000,0001,0063,0000,0001,000A
0,140,0,317,0000,04A45000,01CEFFFF,D3,0007,0002,00000000,00080000,0400,0000,0005,0007,00000000,0001,0063,0000,0001,000A
0,140,0,318,0000,04A45000,01CEFFFF,D3,0007,0001,00000000,00080000,0400,0000,0004,0007,00000000,0001,0063,0000,0000,000A
0,140,0,319,0000,04A45000,01CEFFFF,D3,0008,000C,00000000,00080000,0400,0000,0003,0007,00000000,0001,0063,0000,0000,000A
0,140,0,320,0000,04A45000,01CEFFFF,D3,0008,000B,00000000,00080000,0400,0000,0002,0007,00000000,0001,0063,0000,0000,000A
0,140,0,321,0000,04A45000,01CEFFFF,D3,0008,000A,00000000,00080000,0400,0000,0001,0007,00000000,0001,0063,0000,0000,000A
0,140,0,322,0000,04A45000,01CEFFFF,D3,0008,0009,00000000,00080000,0400,0000,0005,0007,00000000,0001,0063,0000,0000,000A
0,140,0,323,0000,04A45000,01CEFFFF,D3,0008,0008,00000000,00080000,0400,0000,0004,0007,00000000,0001,0063,0000,0000,000A
0,140,0,324,0000,04A45000,01CEFFFF,D3,0008,0007,00000000,00080000,0400,0000,0003,0007,00000000,0001,0063,0000,0000,000A
0,140,0,325,0000,04A45000,01CEFFFF,D3,0008,0006,00000000,00080000,0400,0000,0002,0007,00000000,0001,0063,0000,0000,000A
0,140,0,326,0000,04A45000,01CEFFFF,D3,0008,0005,00000000,00080000,0400,0000,0001,0007,00000000,0001,0063,0000,0000,0009
0,140,0,327,0000,04A45000,01CEFFFF,D3,0008,0004,00000000,00080000,0400,0000,0005,0007,00000000,0001,0063,0000,0000,0009
0,140,0,328,0000,04A45000,01CEFFFF,D3,0008,0003,00000000,00080000,0400,0000,0004,0007,00000000,0001,0063,0000,0000,0009
0,140,0,329,0000,04A45000,01CEFFFF,D3,0008,0002,00000000,00080000,0400,0000,0003,0007,00000000,0001,0063,0000,0000,0009
0,140,0,330,0000,04A45000,01CEFFFF,D3,0008,0001,00000000,00080000,0400,0000,0002,0007,00000000,0001,0063,0000,0000,0009
0,140,0,331,0000,04A45000,01CEFFFF,D3,0009,000C,00000000,00080000,0400,0000,0001,0007,00000000,0001,0063,0000,0000,0009
0,140,0,332,0000,04A45000,01CEFFFF,D3,0009,000B,00000000,00080000,0400,0000,0005,0007,00000000,0001,0063,0000,0000,0009
0,140,0,333,0000,04A45000,01CEFFFF,D3,0009,000A,00000000,00080000,0400,0000,0004,0007,00000000,0001,0063,0000,0000,0009
0,140,0,334,0000,04A45000,01CEFFFF,D3,0009,0009,00000000,00080000,0400,0000,0003,0007,00000000,0001,0063,0000,0000,0008
0,140,0,335,0000,04A45000,01CEFFFF,D3,0009,0008,00000000,00080000,0400,0000,0002,0007,00000000,0001,0063,0000,0000,0008
0,140,0,336,0000,04A45000,01CEFFFF,D3,0009,0007,00000000,00080000,0400,0000,0001,0007,00000000,0001,0063,0000,0000,0008
0,140,0,337,0000,04A45000,01CEFFFF,D3,0009,0006,00000000,00080000,0400,0000,0005,0007,00000000,0001,0063,0000,0000,0008
0,140,0,338,0000,04A45000,01CEFFFF,D3,0009,0005,00000000,00080000,0400,0000,0004,0007,00000000,0001,0063,0000,0000,0008
0,140,0,339,0000,04A45000,01CEFFFF,D3,0009,0004,00000000,00080000,0400,0000,0003,0007,00000000,0001,0063,0000,0000,0008
0,140,0,340,0000,04A45000,01CEFFFF,D3,0009,0003,00000000,00080000,0400,0000,0002,0007,00000000,0001,0063,0000,0000,0008
0,140,0,341,0000,04A45000,01CEFFFF,D3,0009,0002,00000000,00080000,0400,0000,0001,0007,00000000,0001,0063,0000,0000,0008
0,140,0,342,0000,04A45000,01CEFFFF,D3,0009,0001,00000000,00080000,0400,0000,0005,0007,00000000,0001,0063,0000,0000,0007
0,140,0,343,0000,04A45000,01CEFFFF,D3,0006,000C,00000000,00080000,0400,0000,0004,0007,00000000,0001,0063,0000,0000,0007
0,140,0,344,0000,04A45000,01CEFFFF,D3,0006,000B,00000000,00080000,0400,0000,0003,0007,00000000,0001,0063,0000,0000,0007
0,140,0,345,0000,04A45000,01CEFFFF,D3,0006,000A,00000000,00080000,0400,0000,0002,0007,00000000,0001,0063,0000,0000,0007
0,140,0,346,0000,04A45000,01CEFFFF,D3,0006,0009,00000000,00080000,0400,0000,0001,0007,00000000,0001,0063,0000,0000,0007
0,140,0,347,0000,04A45000,01CEFFFF,D3,0006,0008,00000000,00080000,0400,0000,0005,0007,00000000,0001,0063,0000,0000,0007
0,140,0,348,0000,04A45000,01CEFFFF,D3,0006,0007,00000000,00080000,0400,0000,0004,0007,00000000,0001,0063,0000,0000,0007
0,140,0,349,0000,04A45000,01CEFFFF,D3,0006,0006,00000000,00080000,0400,0000,0003,0007,00000000,0001,0063,0000,0000,0007
0,140,0,350,0000,04A45000,01CEFFFF,D3,0006,0005,00000000,00080000,0400,0000,0002,0007,00000000,0001,0063,0000,0000,0006
0,140,0,351,0000,04A45000,01CEFFFF,D3,0006,0004,00000000,00080000,0400,0000,0001,0007,00000000,0001,0063,0000,0000,0006
0,140,0,352,0000,04A45000,01CEFFFF,D3,0006,0003,00000000,00080000,0400,0000,0005,0007,00000000,0001,0063,0000,0000,0006
0,140,0,353,0000,04A45000,01CEFFFF,D3,0006,0002,00000000,00080000,0400,0000,0004,0007,00000000,0001,0063,0000,0000,0006
0,140,0,354,0000,04A45000,01CEFFFF,D3,0006,0001,00000000,00080000,0400,0000,0003,0007,00000000,0001,0063,0000,0000,0006
0,140,0,355,0000,04A45000,01CEFFFF,D3,0007,000C,00000000,00080000,0400,0000,0002,0007,00000000,0001,0063,0000,0000,0006
0,140,0,356,0000,04A45000,01CEFFFF,D3,0007,000B,00000000,00080000,0400,0000,0001,0007,00000000,0001,0063,0000,0000,0006
0,140,0,357,0000,04A45000,01CEFFFF,D3,0007,000A,00000000,00080000,0400,0000,0005,0007,00000000,0001,0063,0000,0000,0006
0,140,0,358,0000,04A45000,01CEFFFF,D3,0007,0009,00000000,00080000,0400,0000,0004,0007,00000000,0001,0063,0000,0000,0005
0,140,0,359,0000,04A45000,01CEFFFF,D3,0007,0008,00000000,00080000,0400,0000,0003,0007,00000000,0001,0063,0000,0000,0005
0,140,0,360,0000,04A45000,01CEFFFF,D3,0007,0007,00000000,00080000,0400,0000,0002,0007,00000000,0001,0063,0000,0000,0005
0,140,0,361,0000,04A45000,01CEFFFF,D3,0007,0006,00000000,00080000,0400,0000,0001,0007,00000000,0001,0063,0000,0000,0005
0,140,0,362,0000,04A45000,01CEFFFF,D3,0007,0005,00000000,00080000,0400,0000,0005,0007,00000000,0001,0063,0000,0000,0005
0,140,0,363,0000,04A45000,01CEFFFF,D3,0007,0004,00000000,00080000,0400,0000,0004,0007,00000000,0001,0063,0000,0000,0005
0,140,0,364,0000,04A45000,01CEFFFF,D3,0007,0003,00000000,00080000,0400,0000,0003,0007,00000000,0001,0063,0000,0000,0005
0,140,0,365,0000,04A45000,01CEFFFF,D3,0007,0002,00000000,00080000,0400,0000,0002,0007,00000000,0001,0063,0000,0000,0005
0,140,0,366,0000,04A45000,01CEFFFF,D3,0007,0001,00000000,00080000,0400,0000,0001,0007,00000000,0001,0063,0000,0000,0004
0,140,0,367,0000,04A45000,01CEFFFF,D3,0008,000C,00000000,00080000,0400,0000,0005,0007,00000000,0001,0063,0000,0000,0004
0,140,0,368,0000,04A45000,01CEFFFF,D3,0008,000B,00000000,00080000,0400,0000,0004,0007,00000000,0001,0063,0000,0000,0004
0,140,0,369,0000,04A45000,01CEFFFF,D3,0008,000A,00000000,00080000,0400,0000,0003,0007,00000000,0001,0063,0000,0000,0004
0,140,0,370,0000,04A45000,01CEFFFF,D3,0008,0009,00000000,00080000,0400,0000,0002,0007,00000000,0001,0063,0000,0000,0004
0,140,0,371,0000,04A45000,01CEFFFF,D3,0008,0008,00000000,00080000,0400,0000,0001,0007,00000000,0001,0063,0000,0000,0004
0,140,0,372,0000,04A45000,01CEFFFF,D3,0008,0007,00000000,00080000,0400,0000,0005,0007,00000000,0001,0063,0000,0000,0004
0,140,0,373,0000,04A45000,01CEFFFF,D3,0008,0006,00000000,00080000,0400,0000,0004,0007,00000000,0001,0063,0000,0000,0004
0,140,0,374,0000,04A45000,01CEFFFF,D3,0008,0005,00000000,00080000,0400,0000,0003,0007,00000000,0001,0063,0000,0000,0003
